,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
0,ThePitBoss,@ThePitBoss16,2019-01-03T17:33:58.000Z,"The Dogs of The Dow 2019 $DJIA
$IBM $XOM $VZ $CVX $PFE $KO $JPM $PG $CSCO $MRK
Yield v Market Risk? https://traderscommunity.com/index.php/stocks/1277-dogs-of-the-dow-2019…","The Dogs of The Dow 2019 $DJIA
$IBM $XOM $VZ $CVX $PFE $KO $JPM $PG $CSCO $MRK
Yield v Market Risk? https://traderscommunity.com/index.php/stocks/1277-dogs-of-the-dow-2019…
3
4
6",,3,4,6,['https://pbs.twimg.com/media/DwAOSmMUcAA-qfR?format=jpg&name=small'],https://twitter.com/ThePitBoss16/status/1080879958694727681
1,Fernando Pertini,@DecodeMarkets,2019-01-03T08:57:16.000Z,"Consumers around the world are buying 80 million cars a year.
Think about for a moment....
80 million NEW CARS A YEAR
Will by 2025 those 80 millions EVs?
No chance!
We are all #AddictedToOil
Buying “cheap” options for Oil $100
$USO $XLE $XOM $CVX 
$OIH $SLB $TS 
#WTI #Brent #OOTT","Consumers around the world are buying 80 million cars a year.
Think about for a moment....
80 million NEW CARS A YEAR
Will by 2025 those 80 millions EVs?
No chance!
We are all #AddictedToOil
Buying “cheap” options for Oil $100
$USO $XLE $XOM $CVX 
$OIH $SLB $TS 
#WTI #Brent #OOTT
3
3
11",,3,3,11,"['https://pbs.twimg.com/media/Dv-YTgYX4AAjtBk?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Dv-YTgWX4AAJN5P?format=jpg&name=small']",https://twitter.com/DecodeMarkets/status/1080749927209361408
2,Tom Renna,@534Fourthave,2019-01-02T15:51:23.000Z,#EquitiesResearch: Stock Market Capitalization of the 50 Largest America $MSFT $HD $AAPL $GOOG $FB $AMZN $NFLX $V $WMT $WFC $XOM $JPM $KO $F $VZ $T $PG $JNJ iweblists  https://newsgrade.blogspot.com/2019/01/stock-market-capitalization-of-50.html…,"#EquitiesResearch: Stock Market Capitalization of the 50 Largest America $MSFT $HD $AAPL $GOOG $FB $AMZN $NFLX $V $WMT $WFC $XOM $JPM $KO $F $VZ $T $PG $JNJ iweblists  https://newsgrade.blogspot.com/2019/01/stock-market-capitalization-of-50.html…
3
5",,,3,5,['https://pbs.twimg.com/media/Dv6tazeWoAERB5R?format=jpg&name=small'],https://twitter.com/534Fourthave/status/1080491755353587715
3,Riding The Gravy Train,@RtGT_Guinness,2019-01-02T16:40:44.000Z,"Perfect timing on #oil & related stocks. $SLB up 6.5% / $VLO up 9% in little over 4 trading days.

Markets overall looking very weak & will tank soon enough, but for now oil looking OK so no stops as yet.

#commodities $XOM $CVX $CVI $DK $HFC $IMO $SU $PSX","Perfect timing on #oil & related stocks. $SLB up 6.5% / $VLO up 9% in little over 4 trading days.

Markets overall looking very weak & will tank soon enough, but for now oil looking OK so no stops as yet.

#commodities $XOM $CVX $CVI $DK $HFC $IMO $SU $PSX
Riding The Gravy Train
@RtGT_Guinness
 · 26 Dec 2018
Buying $SLB  Comparable chart setup in $VLO

Details: http://ridingthegravytrain.blogspot.com/2018/12/buying-slb.html…",,,,,"['https://pbs.twimg.com/media/DvSq3STV4AAdPuG?format=jpg&name=small', 'https://pbs.twimg.com/profile_images/1054580529922600961/UV7RlzwQ_mini.jpg', 'https://pbs.twimg.com/media/DvSq3STV4AAdPuG?format=jpg&name=240x240']",https://twitter.com/RtGT_Guinness/status/1080504175077683201
4,Obi,@aaaamhim,2019-01-03T17:51:55.000Z,"$GETH .0018s going!! Was once $4, 52wkhigh 10 cents! $BAC $GE $BMY $WFC $MU $YNDX $AMD $OCLR $MRK $F $AAPL $RIG $T $CVS $C $MSFT $JPM $FB $NFLX $ACIA $PFE $CSCO $INFY $MRO $HBI $HPE $KMI $ORCL $FOX $BABA $WBA $RF $XOM $X $NVDA $CSX $SFOR #P $T $NKTR $VZ $AMAT $EPD $BSX $KO $WMB","$GETH .0018s going!! Was once $4, 52wkhigh 10 cents! $BAC $GE $BMY $WFC $MU $YNDX $AMD $OCLR $MRK $F $AAPL $RIG $T $CVS $C $MSFT $JPM $FB $NFLX $ACIA $PFE $CSCO $INFY $MRO $HBI $HPE $KMI $ORCL $FOX $BABA $WBA $RF $XOM $X $NVDA $CSX $SFOR #P $T $NKTR $VZ $AMAT $EPD $BSX $KO $WMB
1",💸,,,1,['https://pbs.twimg.com/media/DwASskJU0AA-E14?format=jpg&name=900x900'],https://twitter.com/aaaamhim/status/1080884475255508992
5,TheBurdetteLawFirm,@TheBurdetteLawF,2019-01-03T15:05:01.000Z,#estate asset watch - most active option names this morning- $AAPL $GE $FB $BAC $NVDA $BABA $TSLA $AMZN $AMD $T $MU $VAC $MSFT $PBR $NFLX $JPM $C $F $AABA $ECA $JD $CSCO $TWTR $X $INTC $GILD $GS $THC $XOM $DIS $SNAP $RIG $SQ $PYPL $LVS $CLF $CS $VZ $IBM $AMRN $WYNN $AR $BKS $CELG,"#estate asset watch - most active option names this morning- $AAPL $GE $FB $BAC $NVDA $BABA $TSLA $AMZN $AMD $T $MU $VAC $MSFT $PBR $NFLX $JPM $C $F $AABA $ECA $JD $CSCO $TWTR $X $INTC $GILD $GS $THC $XOM $DIS $SNAP $RIG $SQ $PYPL $LVS $CLF $CS $VZ $IBM $AMRN $WYNN $AR $BKS $CELG
GIF",,,,,[],https://twitter.com/TheBurdetteLawF/status/1080842473440755712
6,ABK Management LLC,@ABKManagement,2019-01-02T18:52:40.000Z,"2019 Sell-Side Predictions for the S&P 500 

$SPY $MSFT $AAPL $AMZN $BRK $JNJ $JPM $FB $GOOGL $XOM $PFE $UNH $V $VZ $PG $BAC $INTC $CVX $T $MRK $WFC $CSCO $HD $KO $MA $TSLA","2019 Sell-Side Predictions for the S&P 500 

$SPY $MSFT $AAPL $AMZN $BRK $JNJ $JPM $FB $GOOGL $XOM $PFE $UNH $V $VZ $PG $BAC $INTC $CVX $T $MRK $WFC $CSCO $HD $KO $MA $TSLA",,,,,['https://pbs.twimg.com/media/Dv7VqaVU0AATGYY?format=jpg&name=small'],https://twitter.com/ABKManagement/status/1080537375044857857
7,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2019-01-02T22:35:21.000Z,Rally $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $UNH $VZ $KHC $SLB $XOM $ES_F $GC_F $NQ_F $CL_F $ZB_F $TLT $MET $PNC $CTL $LMT $WMT $TGT $DLTR $AMZN $AMGN $BMY $IBM $SPX $NASDAQ $DJIA $CAC $DAX $FTSE $BTC $COST,"Rally $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $UNH $VZ $KHC $SLB $XOM $ES_F $GC_F $NQ_F $CL_F $ZB_F $TLT $MET $PNC $CTL $LMT $WMT $TGT $DLTR $AMZN $AMGN $BMY $IBM $SPX $NASDAQ $DJIA $CAC $DAX $FTSE $BTC $COST
2",📈 📉,,,2,['https://pbs.twimg.com/media/Dv8J-X7W0AA3tQt?format=jpg&name=small'],https://twitter.com/raymond10mm/status/1080593415912468480
8,David Moadel,@davidmoadel,2019-01-03T19:07:14.000Z,$AAPL $SPX $TNX $QQQ $SPY $DJIA $AMZN $RUT $VIX $TWTR $XLF $AAPL $MSFT $BAC $TGT $TWTR $XOM $NDX $VXX $XLE $TVIX $UVXY,"$AAPL $SPX $TNX $QQQ $SPY $DJIA $AMZN $RUT $VIX $TWTR $XLF $AAPL $MSFT $BAC $TGT $TWTR $XOM $NDX $VXX $XLE $TVIX $UVXY
Seth Golden
@SethCL
 · 3 Jan 2019
$SPX $TNX $QQQ $SPY $DJIA $AMZN $RUT $VIX $TWTR $XLF $AAPL $MSFT $BAC $TGT $TWTR $XOM $NDX $VXX $XLE $TVIX $UVXY  https://finomgroup.com/apples-q1-2019-warning-raises-alarms/…
1
2",,,1,2,['https://pbs.twimg.com/profile_images/1487841801591570445/3wpMXsiu_mini.jpg'],https://twitter.com/davidmoadel/status/1080903428874723328
9,Ropebelt,@ropebelt,2019-01-02T22:16:33.000Z,"$USO $UCO $OIL $XOM $SPY $XLE  This is the insane delusional sociopath many Wall Street, big business and finance guys voted for..

They didn’t do any due dilligence or vet him. And they are in charge of billions in public pensions, retirement funds, hedge funds, investments.","$USO $UCO $OIL $XOM $SPY $XLE  This is the insane delusional sociopath many Wall Street, big business and finance guys voted for..

They didn’t do any due dilligence or vet him. And they are in charge of billions in public pensions, retirement funds, hedge funds, investments.
Christo Grozev
@christogrozev
 · 3 Jan 2019
""The reason gas prices are so low is that I called some OPEC people and told them ""let that damn gasoline,  or oil, flow!"" And they did""
4",😳,,,4,['https://pbs.twimg.com/profile_images/1476965896585420808/GLsraMIc_mini.jpg'],https://twitter.com/ropebelt/status/1080588685966536705
