,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
2235,Watchlist News,@WatchlistN,2020-10-24T10:17:46.000Z,Travelers Companies Inc $TRV Expected to Announce Quarterly Sales of $8.06 Billion http://zpr.io/HDV4M,Travelers Companies Inc $TRV Expected to Announce Quarterly Sales of $8.06 Billion http://zpr.io/HDV4M,,,,,[],https://twitter.com/WatchlistN/status/1319946175273979904
2236,Ticker Report,@TickerReport,2020-10-24T06:05:38.000Z,FY2020 Earnings Forecast for Travelers Companies Inc $TRV Issued By Piper Sandler http://tickerreport.com/?p=6535845,FY2020 Earnings Forecast for Travelers Companies Inc $TRV Issued By Piper Sandler http://tickerreport.com/?p=6535845,,,,,[],https://twitter.com/TickerReport/status/1319882724291784704
2237,Daily Political,@dailypoliticaln,2020-10-24T09:06:12.000Z,Brokerages Anticipate Travelers Companies Inc $TRV Will Post Quarterly Sales of $8.06 Billion http://dailypolitical.com/?p=4733457,Brokerages Anticipate Travelers Companies Inc $TRV Will Post Quarterly Sales of $8.06 Billion http://dailypolitical.com/?p=4733457,,,,,[],https://twitter.com/dailypoliticaln/status/1319928164370599936
2238,Community Financial,@CFinancialNews,2020-10-24T10:19:57.000Z,Travelers Companies Inc $TRV Expected to Announce Quarterly Sales of $8.06 Billion http://americanbankingnews.com/?p=16723223 #markets,Travelers Companies Inc $TRV Expected to Announce Quarterly Sales of $8.06 Billion http://americanbankingnews.com/?p=16723223 #markets,,,,,[],https://twitter.com/CFinancialNews/status/1319946726971756544
2239,The Lincolnian,@ThisLincolnian,2020-10-24T09:06:24.000Z,Travelers Companies Inc $TRV Expected to Announce Quarterly Sales of $8.06 Billion http://thelincolnianonline.com/?p=4913713,Travelers Companies Inc $TRV Expected to Announce Quarterly Sales of $8.06 Billion http://thelincolnianonline.com/?p=4913713,,,,,[],https://twitter.com/ThisLincolnian/status/1319928217520738305
2240,Johns Charts,@johnscharts,2020-10-29T11:37:39.000Z,$TRV Bullish Engulfing on volume on base support,"$TRV Bullish Engulfing on volume on base support
1
3
11",,1,3,11,['https://pbs.twimg.com/media/ElfmR0MWkAA4BCM?format=png&name=small'],https://twitter.com/johnscharts/status/1321778219335458816
2241,Seeking Alpha,@SeekingAlpha,2020-10-27T12:33:35.000Z,$TRV - Travelers: Still Continuing Its Strength In The Pandemic. https://seekingalpha.com/article/4381561-travelers-still-continuing-strength-in-pandemic?source=feed_f&utm_campaign=twitter_automated&utm_content=article&utm_medium=social&utm_source=twitter_automated… #finance #economy #markets,"$TRV - Travelers: Still Continuing Its Strength In The Pandemic. https://seekingalpha.com/article/4381561-travelers-still-continuing-strength-in-pandemic?source=feed_f&utm_campaign=twitter_automated&utm_content=article&utm_medium=social&utm_source=twitter_automated… #finance #economy #markets
seekingalpha.com
Travelers: Still Continuing Its Strength In The Pandemic (NYSE:TRV)
Travelers managed to deliver a solid underwriting profit despite seeing its catastrophe losses increase significantly from last year.",,,,,['https://pbs.twimg.com/card_img/1499966049634045956/wsKvsDfT?format=png&name=240x240'],https://twitter.com/SeekingAlpha/status/1321067517561901057
2242,Sunrise Trader,@SunriseTrader,2020-10-28T15:40:08.000Z,$TRV earnings back test and holding above the major ma's,"$TRV earnings back test and holding above the major ma's
1
4",,1,,4,['https://pbs.twimg.com/media/ElbUMX6XIAE8vhw?format=png&name=small'],https://twitter.com/SunriseTrader/status/1321476851974475777
2243,Barbara Armstrong,@BArmstrong_TDA,2020-10-28T20:25:02.000Z,Ouch!  Bit of a bloodbath for the bulls today.  S&P500 down 3.53% today.  Very little green on the screen.  Only 15 stocks up on the day.  Top Losers (all down 8%+):  $UNM $DXCM $CHRW $UPS $CCL $NCLH $HAL $AKAM $MA $IPG Top Gainers:  $ADP $GE $ROL $PHM $TIF $TT $SHW $CB $TRV $AIZ,"Ouch!  Bit of a bloodbath for the bulls today.  S&P500 down 3.53% today.  Very little green on the screen.  Only 15 stocks up on the day.  Top Losers (all down 8%+):  $UNM $DXCM $CHRW $UPS $CCL $NCLH $HAL $AKAM $MA $IPG Top Gainers:  $ADP $GE $ROL $PHM $TIF $TT $SHW $CB $TRV $AIZ
1
5",,1,,5,['https://pbs.twimg.com/media/ElcUdGqWkAAUtEa?format=jpg&name=small'],https://twitter.com/BArmstrong_TDA/status/1321548550115905547
2244,Super Stocks,@MinteractApp,2020-10-29T23:44:25.000Z,"#Financial Sector (Oct 29), Top 10 StockMarket Buy Flow Stocks Animated $BAC $TRV $MCO ... #stocks #stock #StockMarket #stockmarkets #Investment #investors #investments #trader #trading #Trade #Options #OptionsTrading #Market #StocksToTrade #market #UOA","#Financial Sector (Oct 29), Top 10 StockMarket Buy Flow Stocks Animated $BAC $TRV $MCO ... #stocks #stock #StockMarket #stockmarkets #Investment #investors #investments #trader #trading #Trade #Options #OptionsTrading #Market #StocksToTrade #market #UOA
youtube.com
FinanceStocks | BAC, TRV, MCO | Top 10 Stocks | Buy Flow | October...
Watch US FinanceStocks stocks market move with the visualized Top 10 Stock Money Buy Flow Chart. Daily Update The video shows top stocks being bought through...
5",,,5,,['https://pbs.twimg.com/card_img/1499860869642997760/H9KXhX6Q?format=jpg&name=240x240'],https://twitter.com/MinteractApp/status/1321961117640396800
2245,StockCharts.com,@StockCharts,2020-10-28T20:01:40.000Z,"Today's Top 5 Technical Gainers among Large Caps: $ADP, $GE, $WY, $CB, $TRV http://schrts.co/iwchWUhQ #sccrankings #stockcharts","Today's Top 5 Technical Gainers among Large Caps: $ADP, $GE, $WY, $CB, $TRV http://schrts.co/iwchWUhQ #sccrankings #stockcharts
1",,,1,,[],https://twitter.com/StockCharts/status/1321542669437407233
2246,Sunrise Trader,@SunriseTrader,2020-10-28T15:38:57.000Z,finviz heat map https://finviz.com/map.ashx  $TRV one of the green names.  Chart next,"finviz heat map https://finviz.com/map.ashx  $TRV one of the green names.  Chart next
6",,,,6,[],https://twitter.com/SunriseTrader/status/1321476556968071170
2247,SwingTradeBot,@SwingTradeBot,2020-10-29T16:06:44.000Z,Rose Above Previous Day's High today: $NUMG $AYI $HTZ $DX $KCAC $HI $FFG $SYRS $BAC $ZAGG $TRUE $ITI $TRV $SRG $TRVI $AA $SLQT $FLY $ALK $KSU ...,"Rose Above Previous Day's High today: $NUMG $AYI $HTZ $DX $KCAC $HI $FFG $SYRS $BAC $ZAGG $TRUE $ITI $TRV $SRG $TRVI $AA $SLQT $FLY $ALK $KSU ...
swingtradebot.com
Rose Above Previous Day's High Intraday Alerts
Intraday technical analysis stock signals. This screener / scanner finds intraday stock movers making significant technical moves.
2",,,,2,['https://pbs.twimg.com/card_img/1501946205244309511/R8MBHoZC?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1321845935614414850
2248,Super Stocks,@MinteractApp,2020-10-29T14:52:13.000Z,"Today Top Flow in #Financial sector, Buy Flow & Sell Flow $MCO $JPM $PLD $COF $TRV $HST $CINF $AIZ $STT $NTRS $CB $MS $GS $AXP $C $PGR $PSA $MMC $FHN $AMP #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw","Today Top Flow in #Financial sector, Buy Flow & Sell Flow $MCO $JPM $PLD $COF $TRV $HST $CINF $AIZ $STT $NTRS $CB $MS $GS $AXP $C $PGR $PSA $MMC $FHN $AMP #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw
1",,,1,,"['https://pbs.twimg.com/media/ElgSz4JVkAIv-7i?format=jpg&name=small', 'https://pbs.twimg.com/media/ElgS0ANUYAEp3-k?format=jpg&name=small', 'https://pbs.twimg.com/media/ElgS0JEU4AEf4GP?format=jpg&name=small', 'https://pbs.twimg.com/media/ElgS0SyVMAYtycI?format=jpg&name=360x360']",https://twitter.com/MinteractApp/status/1321827182210027522
2249,Tickeron,@Tickeron,2020-10-28T12:41:37.000Z,$TRV's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram just turned positive. View odds for this and other indicators: https://tickeron.com/go/2254451 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,$TRV's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram just turned positive. View odds for this and other indicators: https://tickeron.com/go/2254451 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,,,,,['https://pbs.twimg.com/media/ElarVkuU4AAvXA4?format=jpg&name=small'],https://twitter.com/Tickeron/status/1321431929686691840
2250,Tickeron,@Tickeron,2020-10-29T12:38:18.000Z,"$TRV in Uptrend: 50-day Moving Average broke above 200-day Moving Average on October 20, 2020. View odds for this and other indicators: https://tickeron.com/go/2258226 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today","$TRV in Uptrend: 50-day Moving Average broke above 200-day Moving Average on October 20, 2020. View odds for this and other indicators: https://tickeron.com/go/2258226 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",,,,,['https://pbs.twimg.com/media/Elf0KqPVkAEkWBm?format=jpg&name=small'],https://twitter.com/Tickeron/status/1321793481707155458
2251,Stock Traders Daily,@marketcycles,2020-10-27T03:10:03.000Z,Directional Bias for Comprehensive non-correlated Travelers Companies $TRV Trading Report http://dlvr.it/RkPbL1 Click for Details,Directional Bias for Comprehensive non-correlated Travelers Companies $TRV Trading Report http://dlvr.it/RkPbL1 Click for Details,,,,,['https://pbs.twimg.com/media/ElTe7VTUYAIxTvv?format=png&name=small'],https://twitter.com/marketcycles/status/1320925703181758465
2252,Fred Imbert,@foimbert,2020-10-28T14:41:06.000Z,$TRV only Dow component trading higher today,"$TRV only Dow component trading higher today
2
1",,,2,1,['https://pbs.twimg.com/media/ElbGq-2XIAEg2-A?format=png&name=small'],https://twitter.com/foimbert/status/1321461997611962370
2253,Candlestick_stats,@dailycandlestix,2020-10-28T20:20:55.000Z,"$TRV Engulfing
Daily appearances since 2010: 103
Close 5 days later ±:
Avg: 0.04
SD: 2.36
Worst: -8.27
Best: 7.25

10 days later:
Avg: 0.17
SD: 3.47
Worst: -10.13
Best: 9.05

30 days later:
Avg: 0.88
SD: 5.20
Worst: -15.15
Best: 15.07","$TRV Engulfing
Daily appearances since 2010: 103
Close 5 days later ±:
Avg: 0.04
SD: 2.36
Worst: -8.27
Best: 7.25

10 days later:
Avg: 0.17
SD: 3.47
Worst: -10.13
Best: 9.05

30 days later:
Avg: 0.88
SD: 5.20
Worst: -15.15
Best: 15.07",,,,,[],https://twitter.com/dailycandlestix/status/1321547516995801088
2254,ChartMill,@ChartMill,2020-10-29T03:29:01.000Z,"Most gaining stocks in the S&P500 today: $SHW, $TRV and $PWR https://chartmill.com/stock/stock-screener?v=3&f=ind_22&s=pt&utm_source=twitterUS&utm_medium=screener&utm_content=Stock_Screener:_top_S&P500_gainers&utm_campaign=social_tracking…","Most gaining stocks in the S&P500 today: $SHW, $TRV and $PWR https://chartmill.com/stock/stock-screener?v=3&f=ind_22&s=pt&utm_source=twitterUS&utm_medium=screener&utm_content=Stock_Screener:_top_S&P500_gainers&utm_campaign=social_tracking…",,,,,[],https://twitter.com/ChartMill/status/1321655250152017925
2255,SwingTradeBot,@SwingTradeBot,2020-10-28T14:06:29.000Z,Reversed from Down today: $PPD $TRV $SBCF $UBSI $MRTX $BWB $ACES $AIZ $SGEN $FFWM $PHI $PENN $IBCP $PRK ...,"Reversed from Down today: $PPD $TRV $SBCF $UBSI $MRTX $BWB $ACES $AIZ $SGEN $FFWM $PHI $PENN $IBCP $PRK ...
swingtradebot.com
Reversed from Down Intraday Alerts
Intraday technical analysis stock signals. This screener / scanner finds intraday stock movers making significant technical moves.",,,,,['https://pbs.twimg.com/card_img/1501119655473295362/69bbDs5p?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1321453285866459137
2256,TalkMarkets,@TalkMarkets,2020-10-29T11:24:44.000Z,Widespread Selloff As Covid-19 Continues To Rage $ATVI $SPOT $BTC.X Also $FB $TWTR $GOOGL $CCL $TRV $FGROF $FNLPF $AAPL $AMZN $CMCSA $SBUX $TROW $DIA $SPY $COMP $SPX $NCLH $KHC $NGLOY $KDP $POYYF $CNNWF https://talkmarkets.com/content/global-markets/widespread-selloff-as-covid-19-continues-to-rage?post=283346…,Widespread Selloff As Covid-19 Continues To Rage $ATVI $SPOT $BTC.X Also $FB $TWTR $GOOGL $CCL $TRV $FGROF $FNLPF $AAPL $AMZN $CMCSA $SBUX $TROW $DIA $SPY $COMP $SPX $NCLH $KHC $NGLOY $KDP $POYYF $CNNWF https://talkmarkets.com/content/global-markets/widespread-selloff-as-covid-19-continues-to-rage?post=283346…,,,,,[],https://twitter.com/TalkMarkets/status/1321774969773346817
2257,Paul R. La Monica,@LaMonicaBuzz,2020-10-28T19:26:27.000Z,Well what do we have here? One lonely Dow stock is actually higher heading into the final half hour or so of trading. Insurer $TRV up more than 2%. The emoji should be red instead of purple. But oh well. ,"Well what do we have here? One lonely Dow stock is actually higher heading into the final half hour or so of trading. Insurer $TRV up more than 2%. The emoji should be red instead of purple. But oh well. 
1",☂,,,1,[],https://twitter.com/LaMonicaBuzz/status/1321533806600507401
2258,Daniel Cluley,@DanielCluley,2020-10-28T18:52:21.000Z,"Replying to 
@maybebullish","Replying to 
@maybebullish
$ADP, $TRV, $CB, $SHW, $SCI",🧢 💜 🦁 💙 🌞,,,,[],https://twitter.com/DanielCluley/status/1321525227822743552
2259,"Michael Kealy, AAMS® CRPC®",@MKealy_TDA,2020-10-29T14:59:15.000Z,"Replying to 
@BMoors_TDA","Replying to 
@BMoors_TDA
Wow-quite the disparity between the have's and have not's in Dow. $TRV strength not seen in other major insurers such as $MET and $ALL interestingly.
1",,,,1,[],https://twitter.com/MKealy_TDA/status/1321828952541974537
2260,Fausto,@fausto412,2020-10-28T15:55:07.000Z,"Replying to 
@SunriseTrader","Replying to 
@SunriseTrader
I saw $TRV was strong. do you enter today or wait for coming days to provide a bullish pattern?",,,,,[],https://twitter.com/fausto412/status/1321480623928823808
2261,Super Stocks,@MinteractApp,2020-10-30T20:30:05.000Z,"Friday's Top Flow in #Financial sector, Buy Flow & Sell Flow $JPM $ICE $TRV $PGR $DFS $COF $HIG $C $USB $BK $CB $PBCT $GS $SCHW $CME $PSA $PNC $CINF $BEN $NDAQ #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw","Friday's Top Flow in #Financial sector, Buy Flow & Sell Flow $JPM $ICE $TRV $PGR $DFS $COF $HIG $C $USB $BK $CB $PBCT $GS $SCHW $CME $PSA $PNC $CINF $BEN $NDAQ #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw
5
1",,,5,1,"['https://pbs.twimg.com/media/Elmpu7bU0AA5Jo0?format=jpg&name=small', 'https://pbs.twimg.com/media/ElmpvD4U0AAwUCy?format=jpg&name=small', 'https://pbs.twimg.com/media/ElmpvMyU8AAqz48?format=jpg&name=small', 'https://pbs.twimg.com/media/ElmpvU1VcAE-37d?format=jpg&name=360x360']",https://twitter.com/MinteractApp/status/1322274597564116992
2262,Sweden Hug1n.com,@Hug1nC,2020-10-30T06:08:08.000Z,#BerkshireHathaway shadow portfolio has best performing stock $TRV (+8.6%) and worst stock is $SYF (-14.2%) #dji #stockstowatch // http://hug1n.com,"#BerkshireHathaway shadow portfolio has best performing stock $TRV (+8.6%) and worst stock is $SYF (-14.2%) #dji #stockstowatch // http://hug1n.com
1",,,,1,['https://pbs.twimg.com/media/Eljkc_LX0AAeb01?format=jpg&name=900x900'],https://twitter.com/Hug1nC/status/1322057681725755392
2263,Super Stocks,@MinteractApp,2020-10-30T14:46:51.000Z,"Today Top Flow in #Financial sector, Buy Flow & Sell Flow $SCHW $JPM $DFS $MS $MMC $AFL $HST $HIG $USB $BK $BAC $GS $C $MCO $TRV $WFC $PGR $TROW $SPG $AIG #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw","Today Top Flow in #Financial sector, Buy Flow & Sell Flow $SCHW $JPM $DFS $MS $MMC $AFL $HST $HIG $USB $BK $BAC $GS $C $MCO $TRV $WFC $PGR $TROW $SPG $AIG #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw
3",,,3,,"['https://pbs.twimg.com/media/EllbLMDVgAEKjp4?format=jpg&name=small', 'https://pbs.twimg.com/media/EllbLSnVcAI2spR?format=jpg&name=small', 'https://pbs.twimg.com/media/EllbLZWVcAEUq_J?format=jpg&name=small']",https://twitter.com/MinteractApp/status/1322188218989621248
2264,Tickeron,@Tickeron,2020-10-30T13:03:03.000Z,$TRV's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram just turned positive. View odds for this and other indicators: https://tickeron.com/go/2262052 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,"$TRV's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram just turned positive. View odds for this and other indicators: https://tickeron.com/go/2262052 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
1",,,,1,['https://pbs.twimg.com/media/EllDbErVMAInA1v?format=jpg&name=small'],https://twitter.com/Tickeron/status/1322162099439611904
2265,ChartMill,@ChartMill,2020-10-31T22:03:04.000Z,"Although the technical rating is only medium, $TRV does present a nice setup opportunity. https://chartmill.com/stock/analyzer/stock/TRV?key=dc85b5f7-a4c7-4c72-b929-3d34e5d39cf7&utm_source=twitterUS&utm_medium=TA&utm_content=TRV&utm_campaign=social_tracking…","Although the technical rating is only medium, $TRV does present a nice setup opportunity. https://chartmill.com/stock/analyzer/stock/TRV?key=dc85b5f7-a4c7-4c72-b929-3d34e5d39cf7&utm_source=twitterUS&utm_medium=TA&utm_content=TRV&utm_campaign=social_tracking…",,,,,['https://pbs.twimg.com/media/ElsInPXXIAUTAry?format=png&name=small'],https://twitter.com/ChartMill/status/1322660386999513091
2266,coinfu.io,@coinfuio,2020-10-31T17:49:00.000Z,$TRV just got listed on HitBTC #coinlisting,"$TRV just got listed on HitBTC #coinlisting
coinfu.io
Coin listing detected
coinfu.io lets you keep up with the high-speed world of cryptocurrencies through workflow automation.",,,,,[],https://twitter.com/coinfuio/status/1322596447074676736
2267,Token Triggers,@tokentriggers,2020-10-31T17:45:19.000Z," Hitbtc just released 1 asset onto their platform.

$TRV (TRV/BCH): https://hitbtc.com/TRV-to-BCH

#crypto #hitbtc"," Hitbtc just released 1 asset onto their platform.

$TRV (TRV/BCH): https://hitbtc.com/TRV-to-BCH

#crypto #hitbtc",🎉,,,,[],https://twitter.com/tokentriggers/status/1322595522360868877
2268,CoinsFlare,@coins_flare,2020-10-31T17:47:33.000Z,"View listing details now on: https://coinsflare.com/events/cryptocurrency-listed/travel-coin/hitbtc… 
Travel Coin ( TRV ) listed on Hitbtc  
@hitbtc
 #crypto #cryptocurrency $TRV","View listing details now on: https://coinsflare.com/events/cryptocurrency-listed/travel-coin/hitbtc… 
Travel Coin ( TRV ) listed on Hitbtc  
@hitbtc
 #crypto #cryptocurrency $TRV",,,,,[],https://twitter.com/coins_flare/status/1322596081256013825
2269,sun,@sunshineavenue8,2020-10-30T11:17:02.000Z,short ratio interest of $TRV is 3.27 at 2019-05-31 http://sunshineavenue.com/stock/TRV/ $Y 1.34 $AFG 1.91 $RLI 17.28,short ratio interest of $TRV is 3.27 at 2019-05-31 http://sunshineavenue.com/stock/TRV/ $Y 1.34 $AFG 1.91 $RLI 17.28,,,,,[],https://twitter.com/sunshineavenue8/status/1322135419035725829
2270,TheExtraIncome,@TheExtraIncome,2020-11-01T19:36:01.000Z,"#Insurance Stocks trading with low #PriceEarnings ratio. Check  #The Travelers Companies, Inc. $TRV at https://bit.ly/3jLlrT9","#Insurance Stocks trading with low #PriceEarnings ratio. Check  #The Travelers Companies, Inc. $TRV at https://bit.ly/3jLlrT9",,,,,[],https://twitter.com/TheExtraIncome/status/1322985766147006465
2271,Chameleon,@MarketChmln,2020-10-30T20:30:08.000Z,Largest $Notional Sell On Close Order Imbalances $V $LIN $VLO $PH $ABBV $EV $TRV $TSN $DUK $DIS https://marketchameleon.com/Reports/StockOrderImbalanceReport/…,Largest $Notional Sell On Close Order Imbalances $V $LIN $VLO $PH $ABBV $EV $TRV $TSN $DUK $DIS https://marketchameleon.com/Reports/StockOrderImbalanceReport/…,🦎,,,,[],https://twitter.com/MarketChmln/status/1322274611615117313
2272,Enlightened Capital,@Cultivatewealth,2020-11-01T18:28:53.000Z,"Replying to 
@DividendGrowth
 and 
@Vivek_Investor","Replying to 
@DividendGrowth
 and 
@Vivek_Investor
$PGR, $TRV, and $CB are great examples of this! 

Best in class combined ratios.
1
2",,1,,2,[],https://twitter.com/Cultivatewealth/status/1322968872367071238
2273,sleekOptions,@sleekoptions,2020-10-30T19:06:53.000Z,"$TRV [Oct-16 115 Calls] up +123.08%  Alerted at $1.30  on Sep 28 2020 10:03AM Peak after alert $2.90 on 2020-10-08  

Daily Progress: https://sleekoptions.com/st.aspx?ald=5b7637c9-17a9-426a-8cb9-a8fd3d914d2c…","$TRV [Oct-16 115 Calls] up +123.08%  Alerted at $1.30  on Sep 28 2020 10:03AM Peak after alert $2.90 on 2020-10-08  

Daily Progress: https://sleekoptions.com/st.aspx?ald=5b7637c9-17a9-426a-8cb9-a8fd3d914d2c…",,,,,['https://pbs.twimg.com/media/ElmWsoYWoAAj5Xy?format=jpg&name=360x360'],https://twitter.com/sleekoptions/status/1322253660567592966
2274,Tickeron,@Tickeron,2020-10-31T12:21:21.000Z,"$TRV in Uptrend: 50-day Moving Average crossed above 200-day Moving Average on October 20, 2020. View odds for this and other indicators: https://tickeron.com/go/2265671 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today","$TRV in Uptrend: 50-day Moving Average crossed above 200-day Moving Average on October 20, 2020. View odds for this and other indicators: https://tickeron.com/go/2265671 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",,,,,['https://pbs.twimg.com/media/ElqDd0tVcAIKzat?format=jpg&name=small'],https://twitter.com/Tickeron/status/1322513990715469825
2275,"Trade Alerts, Trade Ideas and Crypto",@AlertTrade,2020-11-02T20:55:27.000Z,"  You are invited to test drive TradeIdeas PREMIUM features for 2 weeks!

via ⟶ https://lddy.no/m67j


$SPAQ $JAKK $IDEX $BOXL $TSLA $NKLA $HYLN $HTZ $SPCE $WKHS $AAPL $FB 
$PG $LMT $PM $PLD $LGND $ACI $SYF $GPK $TRV $MAN $CMA $CP $CATC $CBSH $RF $SNV $IRDM","  You are invited to test drive TradeIdeas PREMIUM features for 2 weeks!

via ⟶ https://lddy.no/m67j


$SPAQ $JAKK $IDEX $BOXL $TSLA $NKLA $HYLN $HTZ $SPCE $WKHS $AAPL $FB 
$PG $LMT $PM $PLD $LGND $ACI $SYF $GPK $TRV $MAN $CMA $CP $CATC $CBSH $RF $SNV $IRDM
2
3
2",🔴 🔴 📊,2,3,2,['https://pbs.twimg.com/media/El2MUQNXIAAAMW9?format=jpg&name=small'],https://twitter.com/AlertTrade/status/1323368146749849600
2276,Super Stocks,@MinteractApp,2020-11-03T21:29:36.000Z,"Tuesday's Top Flow in #Financial sector, Buy Flow & Sell Flow $JPM $GS $ICE $ALL $TROW $EQR $PLD $LNC $SPG $NTRS $BAC $SCHW $AFL $PNC $PRU $TRV $PSA $DFS $MTB $AIG #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw","Tuesday's Top Flow in #Financial sector, Buy Flow & Sell Flow $JPM $GS $ICE $ALL $TROW $EQR $PLD $LNC $SPG $NTRS $BAC $SCHW $AFL $PNC $PRU $TRV $PSA $DFS $MTB $AIG #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw
3",,,3,,"['https://pbs.twimg.com/media/El7dttEVoAAMsrb?format=jpg&name=small', 'https://pbs.twimg.com/media/El7dt1qVcAAOUA2?format=jpg&name=small', 'https://pbs.twimg.com/media/El7dt-uVkAEJe0-?format=jpg&name=small', 'https://pbs.twimg.com/media/El7duG1VcAATP1L?format=jpg&name=360x360']",https://twitter.com/MinteractApp/status/1323739126068203520
2277,Alex Huynh,@iamalexhuynh,2020-11-03T06:10:08.000Z,"Scans from Monday, November 02, 2020: https://tinyurl.com/y3gjpbm8 https://paste.pics/AKPB0 $DUK $CSX $EXC $BIDU $LVS $CGC $UAA $TSM $JPM $HON $MMM $BABA $TRV $NEM $FCX $AIG $GRMN $LI $HSBC $DIS #SwingTrading #technicalanalysis #trading #stocks #StockTrading #Options #OptionsTrading","Scans from Monday, November 02, 2020: https://tinyurl.com/y3gjpbm8 https://paste.pics/AKPB0 $DUK $CSX $EXC $BIDU $LVS $CGC $UAA $TSM $JPM $HON $MMM $BABA $TRV $NEM $FCX $AIG $GRMN $LI $HSBC $DIS #SwingTrading #technicalanalysis #trading #stocks #StockTrading #Options #OptionsTrading
1",,,,1,['https://pbs.twimg.com/media/El4LQZTVcAE_nCA?format=png&name=small'],https://twitter.com/iamalexhuynh/status/1323507734688407554
2278,Phi Ecosystem,@FitchData,2020-11-02T02:09:37.000Z,"$TRV | $CAT | $JPM | $HON | $WMT | $UNH
Monthly Extremes : DJIA Index
$CSCO | $BA | $V | $MRK | $AMGN | $INTC

https://phi.fitchdata.com","$TRV | $CAT | $JPM | $HON | $WMT | $UNH
Monthly Extremes : DJIA Index
$CSCO | $BA | $V | $MRK | $AMGN | $INTC

https://phi.fitchdata.com",,,,,['https://pbs.twimg.com/media/ElyKodpXgAUSJWF?format=png&name=small'],https://twitter.com/FitchData/status/1323084819660742668
2279,Candlestick_stats,@dailycandlestix,2020-11-04T21:20:43.000Z,"$TRV Inverted Hammer
Daily appearances since 2010: 57
Close 5 days later ±:
Avg: 0.68
SD: 3.21
Worst: -7.87
Best: 14.23

10 days later:
Avg: 1.14
SD: 3.46
Worst: -10.14
Best: 10.62

30 days later:
Avg: 2.28
SD: 6.06
Worst: -15.88
Best: 17.09","$TRV Inverted Hammer
Daily appearances since 2010: 57
Close 5 days later ±:
Avg: 0.68
SD: 3.21
Worst: -7.87
Best: 14.23

10 days later:
Avg: 1.14
SD: 3.46
Worst: -10.14
Best: 10.62

30 days later:
Avg: 2.28
SD: 6.06
Worst: -15.88
Best: 17.09",,,,,[],https://twitter.com/dailycandlestix/status/1324099280399785984
2280,SwingTradeBot,@SwingTradeBot,2020-11-04T15:11:29.000Z,Reversed from Down today: $TRV $IMXI $NWE $ORI ...,"Reversed from Down today: $TRV $IMXI $NWE $ORI ...
swingtradebot.com
Reversed from Down Intraday Alerts
Intraday technical analysis stock signals. This screener / scanner finds intraday stock movers making significant technical moves.",,,,,['https://pbs.twimg.com/card_img/1501119655473295362/69bbDs5p?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1324006360690864129
2281,Deus Ex Trader,@deus_trader,2020-11-03T15:29:18.000Z,"Optimus v2
2020-11-03 10:29 ET. Shorted/Opened:
$TRV at $126.87. 
Travelers Companies, Inc (CORP).
Win Chance: 78%. Avg Win: 13%. Avg Loss: 14.67%. Avg Hold: 5d.
Trade Id: 58116487503000172.
Stats: https://deustrader.com/optimus_mixus2.html…","Optimus v2
2020-11-03 10:29 ET. Shorted/Opened:
$TRV at $126.87. 
Travelers Companies, Inc (CORP).
Win Chance: 78%. Avg Win: 13%. Avg Loss: 14.67%. Avg Hold: 5d.
Trade Id: 58116487503000172.
Stats: https://deustrader.com/optimus_mixus2.html…",,,,,[],https://twitter.com/deus_trader/status/1323648453470138368
