,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1472,Seeking Alpha,@SeekingAlpha,2017-03-27T06:35:22.000Z,American Tower: Total Return Good With 10% -20% Growth Potential https://seekingalpha.com/article/4058017-american-tower-total-return-good-10-percent-minus-20-percent-growth-potential?source=feed_f… $BA $CCI $DLR $HD $HOG $IR $JNJ $MO $OHI $TXN,"American Tower: Total Return Good With 10% -20% Growth Potential https://seekingalpha.com/article/4058017-american-tower-total-return-good-10-percent-minus-20-percent-growth-potential?source=feed_f… $BA $CCI $DLR $HD $HOG $IR $JNJ $MO $OHI $TXN
seekingalpha.com
American Tower: Total Return Good With 10% -20% Growth Potential (NYSE:AMT)
American Tower total return over-performed the DOW average for my 50.8 month test period by 11.35%.
1",,,,1,[],https://twitter.com/SeekingAlpha/status/846249268264390657
1473,John Divine,@Divinebizkid,2017-03-27T19:17:44.000Z,10 of the Best Dividend Stocks to Buy $GM $BA $ABBV $CSCO $HD $USB $SO $VZ $MMM $STX,"10 of the Best Dividend Stocks to Buy $GM $BA $ABBV $CSCO $HD $USB $SO $VZ $MMM $STX
money.usnews.com
The 10 Best Dividend Stocks to Buy
These best-in-class dividend stocks have only one thing in common: They reliably throw off gobs of cash.
1",,,,1,['https://pbs.twimg.com/card_img/1501526258634539012/5Zdc0A3A?format=jpg&name=small'],https://twitter.com/Divinebizkid/status/846441122293579776
1474,Manesh Patel,@imtftrader,2017-03-27T14:29:29.000Z,$HD Home Depot Holding major support at 146.27 #hd #stocks #stock #options #option #stocktweets #ichimoku #homedepot,"$HD Home Depot Holding major support at 146.27 #hd #stocks #stock #options #option #stocktweets #ichimoku #homedepot
1",,,1,,['https://pbs.twimg.com/media/C77nvTQX0AA_rtc?format=jpg&name=small'],https://twitter.com/imtftrader/status/846368581990408195
1475,terre tulsiak,@terrefirma1,2017-03-27T15:51:28.000Z,Home Depot discloses EPA investigation into lead safety work practices https://seekingalpha.com/news/3253208-home-depot-discloses-epa-investigation-lead-safety-work-practices?source=tweet… $HD,"Home Depot discloses EPA investigation into lead safety work practices https://seekingalpha.com/news/3253208-home-depot-discloses-epa-investigation-lead-safety-work-practices?source=tweet… $HD
seekingalpha.com
Home Depot discloses EPA investigation into lead safety work practices (NYSE:HD)
Home Depot (NYSE:HD) discloses in its latest 10-K that the EPA is conducting a criminal investigation into compliance with lead-safe work practices for certain jobs performed through its...",,,,,['https://pbs.twimg.com/card_img/1502422663536742404/rxKLNGtX?format=png&name=240x240'],https://twitter.com/terrefirma1/status/846389213763440640
1476,David Elman,@_davidelman,2017-03-28T16:21:21.000Z,"Remaining contenders in 
@TheStreet
 #TSTBracket Challenge — $SNAP, $NKE, $AAPL, $CBS, $ILMN, $SWKS, $HD, $FB — up 32.9% in 2017.","Remaining contenders in 
@TheStreet
 #TSTBracket Challenge — $SNAP, $NKE, $AAPL, $CBS, $ILMN, $SWKS, $HD, $FB — up 32.9% in 2017.
1
1
1",,1,1,1,[],https://twitter.com/_davidelman/status/846759120866852864
1477,Lori Popkewitz Alper,@groovygreenlivi,2017-03-27T18:03:22.000Z,"Hey 
@HomeDepot
 DIY shouldn’t spell dangerous chemicals #MindTheStore $HD http://bit.ly/HDAction","Hey 
@HomeDepot
 DIY shouldn’t spell dangerous chemicals #MindTheStore $HD http://bit.ly/HDAction
1
2",,,1,2,[],https://twitter.com/groovygreenlivi/status/846422409670512640
1478,Scutify,@scutify,2017-03-27T12:39:24.000Z,3 Inflation-Proof Stocks to Buy Now https://scutify.com/articles/2017-03-25--3-inflation-proof-stocks-to-buy-now-with-inflation-on-the-rise-hd-cme-and-rdsa-are-all-good-ways-for-investors-to-hedge-against-increasing-prices… $RDS.A $RDS.B $CME $HD #stocks #inflation #investors,3 Inflation-Proof Stocks to Buy Now https://scutify.com/articles/2017-03-25--3-inflation-proof-stocks-to-buy-now-with-inflation-on-the-rise-hd-cme-and-rdsa-are-all-good-ways-for-investors-to-hedge-against-increasing-prices… $RDS.A $RDS.B $CME $HD #stocks #inflation #investors,,,,,['https://pbs.twimg.com/media/C77OgO5VwAAqBy8?format=jpg&name=240x240'],https://twitter.com/scutify/status/846340879568785408
1479,Ryan Mallory,@SharePlanner,2017-03-27T13:23:03.000Z,Learn to Trade & Profit. Join the Splash Zone with a Free 7-Day Trial #stocks #trading $QCOM $IBB $BAC $FB $XOM $HD http://bit.ly/2ltdNyV,Learn to Trade & Profit. Join the Splash Zone with a Free 7-Day Trial #stocks #trading $QCOM $IBB $BAC $FB $XOM $HD http://bit.ly/2ltdNyV,,,,,['https://pbs.twimg.com/media/C77YiQiUwAEm6Qw?format=png&name=small'],https://twitter.com/SharePlanner/status/846351865902256129
1480,Return Alpha,@returnalpha,2017-03-28T00:25:28.000Z,Home Depot positive outlook for tomorrow! $HD #HD #makemoney,Home Depot positive outlook for tomorrow! $HD #HD #makemoney,,,,,[],https://twitter.com/returnalpha/status/846518566371373057
1481,Seeking Alpha,@SeekingAlpha,2017-03-27T23:24:37.000Z,"THE HOME DEPOT, INC. TO PRESENT AT RAYMOND JAMES 38TH ANNUAL INVESTOR CONFERENCE - Slideshow https://seekingalpha.com/article/4058299-home-depot-inc-present-raymond-james-38th-annual-investor-conference-slideshow?source=feed_f… $HD","THE HOME DEPOT, INC. TO PRESENT AT RAYMOND JAMES 38TH ANNUAL INVESTOR CONFERENCE - Slideshow https://seekingalpha.com/article/4058299-home-depot-inc-present-raymond-james-38th-annual-investor-conference-slideshow?source=feed_f… $HD
1
1",,,1,1,[],https://twitter.com/SeekingAlpha/status/846503252455665664
1482,"Trade Alerts, Trade Ideas and Crypto",@AlertTrade,2017-03-26T10:28:38.000Z,Home Depot: Tax Breaks Could Mean 13-24% Upside $HD http://dlvr.it/NkDgy9 #Investing #Stocks,Home Depot: Tax Breaks Could Mean 13-24% Upside $HD http://dlvr.it/NkDgy9 #Investing #Stocks,,,,,['https://pbs.twimg.com/media/C71nBk3VMAUvPg2?format=jpg&name=small'],https://twitter.com/AlertTrade/status/845945584347336704
1483,PracticalStockTrades,@PracticalStock,2017-03-27T16:36:59.000Z,"$ADBE $CHKP now green, $PHM flat, $HD still slightly red. #relativestrength","$ADBE $CHKP now green, $PHM flat, $HD still slightly red. #relativestrength",,,,,[],https://twitter.com/PracticalStock/status/846400669590454272
1484,Watchlist News,@WatchlistN,2017-03-26T12:35:25.000Z,Meridian Wealth Management LLC Takes Position in Home Depot Inc $HD http://zpr.io/PbwEU,"Meridian Wealth Management LLC Takes Position in Home Depot Inc $HD http://zpr.io/PbwEU
1",,,,1,[],https://twitter.com/WatchlistN/status/845977489075814401
1485,stockbard,@stockbard,2017-03-28T05:49:44.000Z,"$MS $HD
$DANG! $IM $MY $ALLY
$MS $ESE","$MS $HD
$DANG! $IM $MY $ALLY
$MS $ESE",,,,,[],https://twitter.com/stockbard/status/846600171228037120
1486,stockbard,@stockbard,2017-03-28T11:19:43.000Z,"$EEP!
$MR $HD
$I $AM $MS $LEE $AT $A $CAT","$EEP!
$MR $HD
$I $AM $MS $LEE $AT $A $CAT",,,,,[],https://twitter.com/stockbard/status/846683214907392000
1487,stockbard,@stockbard,2017-03-28T21:19:44.000Z,"$MR $HOT
$DANG! $IM $ONE $USA
$ATE $MR $HD $OUT $A $BRO","$MR $HOT
$DANG! $IM $ONE $USA
$ATE $MR $HD $OUT $A $BRO",,,,,[],https://twitter.com/stockbard/status/846834211596222464
1488,L.R.,@LRL2017,2017-03-28T12:49:56.000Z,Supreme Court decision a win for larger retailers https://seekingalpha.com/news/3253637-supreme-court-decision-win-larger-retailers?source=tweet… $BBY $HD $TGT $V,Supreme Court decision a win for larger retailers https://seekingalpha.com/news/3253637-supreme-court-decision-win-larger-retailers?source=tweet… $BBY $HD $TGT $V,,,,,[],https://twitter.com/LRL2017/status/846705917563408384
1489,"Trade Alerts, Trade Ideas and Crypto",@AlertTrade,2017-03-28T14:22:07.000Z,#TrendReversalDown $HD HOME DEPOT #TradeIdeas via  http://AlertTrade.us to #FreeTradingRoom,"#TrendReversalDown $HD HOME DEPOT #TradeIdeas via  http://AlertTrade.us to #FreeTradingRoom
trade-ideas.com
Free live trading from Trade Ideas
Join the free Live Trading Room and interact with the community and the Trade Ideas Team.",➡,,,,['https://pbs.twimg.com/card_img/1501354880182726659/pzTeeTp_?format=jpg&name=240x240'],https://twitter.com/AlertTrade/status/846729115126325248
1490,DividendValueBuilder,@KenFaulkenberry,2017-03-26T13:18:21.000Z,"$HD Home Depot Dividend Stock Analysis => http://dividendvaluebuilder.com/home-depot-dividend-stock-analysis-hd/… via 
@KenFaulkenberry
 #dividend #consumer #cyclical #growth #yield","$HD Home Depot Dividend Stock Analysis => http://dividendvaluebuilder.com/home-depot-dividend-stock-analysis-hd/… via 
@KenFaulkenberry
 #dividend #consumer #cyclical #growth #yield",,,,,['https://pbs.twimg.com/media/C72N1vSVQAEtecB?format=jpg&name=small'],https://twitter.com/KenFaulkenberry/status/845988295448375297
1491,Craig Tolliver,@Craig_Tolliver,2017-03-27T12:40:02.000Z,3 Inflation-Proof Stocks to Buy Now http://ln.is/www.scutify.com/arti/0Akzz… $RDS.A $RDS.B $CME $HD #stocks #inflation #investors,3 Inflation-Proof Stocks to Buy Now http://ln.is/www.scutify.com/arti/0Akzz… $RDS.A $RDS.B $CME $HD #stocks #inflation #investors,,,,,[],https://twitter.com/Craig_Tolliver/status/846341039866728450
1492,ChartMill,@ChartMill,2017-03-26T13:02:54.000Z,$HD breaking out! See some analysis http://stockcharts.chartmill.com/u/S1gp-nEH2x #accountinghour #Outsourcing,$HD breaking out! See some analysis http://stockcharts.chartmill.com/u/S1gp-nEH2x #accountinghour #Outsourcing,,,,,[],https://twitter.com/ChartMill/status/845984404304474112
1493,ChartMill,@ChartMill,2017-03-27T21:33:53.000Z,Is $HD breaking out? Take a quick look at http://stockcharts.chartmill.com/u/BygWISZDne! #BloombergBold #HPV,Is $HD breaking out? Take a quick look at http://stockcharts.chartmill.com/u/BygWISZDne! #BloombergBold #HPV,,,,,[],https://twitter.com/ChartMill/status/846475388335349760
1494,ChartMill,@ChartMill,2017-03-27T20:55:53.000Z,What's happening with $HD? Might be worth checking out at http://stockcharts.chartmill.com/u/SygKPhxv2g #sales #money,What's happening with $HD? Might be worth checking out at http://stockcharts.chartmill.com/u/SygKPhxv2g #sales #money,,,,,[],https://twitter.com/ChartMill/status/846465823283822592
1495,finsents,@finsents,2017-03-26T11:18:40.000Z,$HD:US Employees Retirement System of Texas Decreases Position in Home Depot Inc (HD) #HOME DEPOT INC  http://tinyurl.com/m5oa6cw #DJ30,$HD:US Employees Retirement System of Texas Decreases Position in Home Depot Inc (HD) #HOME DEPOT INC  http://tinyurl.com/m5oa6cw #DJ30,,,,,[],https://twitter.com/finsents/status/845958173781577728
1496,Leah Segedie,@bookieboo,2017-03-26T22:29:13.000Z,"It could take the EPA years to restrict toxic chemicals under #TSCA – tell 
@HomeDepot
 not to wait #MindTheStore $HD http://bit.ly/HDAction","It could take the EPA years to restrict toxic chemicals under #TSCA – tell 
@HomeDepot
 not to wait #MindTheStore $HD http://bit.ly/HDAction
2
3",,,2,3,[],https://twitter.com/bookieboo/status/846126922853629953
1497,Sweet Platform,@SweetPlatform,2017-03-27T16:05:16.000Z,"HD Top news - Mar 27th, 2017 $HD http://https://goo.gl/hXlbBv","HD Top news - Mar 27th, 2017 $HD http://https://goo.gl/hXlbBv",,,,,[],https://twitter.com/SweetPlatform/status/846392685669879809
1498,Daily Political,@dailypoliticaln,2017-03-28T10:31:30.000Z,Home Depot Inc $HD Shares Bought by Ally Financial Inc. http://ift.tt/2nvCCxu,Home Depot Inc $HD Shares Bought by Ally Financial Inc. http://ift.tt/2nvCCxu,,,,,[],https://twitter.com/dailypoliticaln/status/846671078357393409
1499,Business - Finance - Markets @equityin,Business - Finance - Markets @equityin,2017-03-27T04:16:31.000Z,"3 Top Retail Stocks to Buy in 2017 
@themotleyfool
 #stocks $WMT, $BBY, $HD","3 Top Retail Stocks to Buy in 2017 
@themotleyfool
 #stocks $WMT, $BBY, $HD
fool.com
3 Top Retail Stocks to Buy in 2017 @themotleyfool #stocks $WMT $BBY $HD
It's tougher than ever for retailers. Here are three that investors should bet on in 2017.",⚡,,,,['https://pbs.twimg.com/card_img/1501735309066784770/hXiNa7r6?format=jpg&name=small'],https://twitter.com/equityin/status/846214323118628864
1500,Amin Hemani,@SpotlightAmin,2017-03-27T13:14:56.000Z,$MAR $HD $LOW $RAI $DIS $EDU $TAL $PNRA r leading the Discretionary Sector Trading along 8 day ema,"$MAR $HD $LOW $RAI $DIS $EDU $TAL $PNRA r leading the Discretionary Sector Trading along 8 day ema
2",🗣 ✅,2,,,[],https://twitter.com/SpotlightAmin/status/846349822600843264
1501,Headlne,@headlneapp,2017-03-27T12:39:24.000Z,3 Inflation-Proof Stocks to Buy Now https://scutify.com/articles/2017-03-25--3-inflation-proof-stocks-to-buy-now-with-inflation-on-the-rise-hd-cme-and-rdsa-are-all-good-ways-for-investors-to-hedge-against-increasing-prices… $RDS.A $RDS.B $CME $HD #stocks #inflation #investors,3 Inflation-Proof Stocks to Buy Now https://scutify.com/articles/2017-03-25--3-inflation-proof-stocks-to-buy-now-with-inflation-on-the-rise-hd-cme-and-rdsa-are-all-good-ways-for-investors-to-hedge-against-increasing-prices… $RDS.A $RDS.B $CME $HD #stocks #inflation #investors,,,,,['https://pbs.twimg.com/media/C77OgO3VAAA7U-h?format=jpg&name=240x240'],https://twitter.com/headlneapp/status/846340879426224128
1502,MarketBeat,@MarketBeatCom,2017-03-26T11:57:21.000Z,First Allied Advisory Services Inc. Decreases Stake in Home Depot Inc $HD http://zpr.io/Pbwpb,First Allied Advisory Services Inc. Decreases Stake in Home Depot Inc $HD http://zpr.io/Pbwpb,,,,,[],https://twitter.com/MarketBeatCom/status/845967908060712960
1503,MarketBeat,@MarketBeatCom,2017-03-26T11:57:25.000Z,Employees Retirement System of Texas Decreases Position in Home Depot Inc $HD http://zpr.io/PbwpC,Employees Retirement System of Texas Decreases Position in Home Depot Inc $HD http://zpr.io/PbwpC,,,,,[],https://twitter.com/MarketBeatCom/status/845967924527595520
1504,Ali Bakir,@RealtorAliBakir,2017-03-26T07:35:25.000Z,"3 Top Retail Stocks to Buy in 2017 
@themotleyfool
 #stocks $WMT, $BBY, $HD","3 Top Retail Stocks to Buy in 2017 
@themotleyfool
 #stocks $WMT, $BBY, $HD
fool.com
3 Top Retail Stocks to Buy in 2017 @themotleyfool #stocks $WMT $BBY $HD
It's tougher than ever for retailers. Here are three that investors should bet on in 2017.",,,,,['https://pbs.twimg.com/card_img/1501735309066784770/hXiNa7r6?format=jpg&name=small'],https://twitter.com/RealtorAliBakir/status/845901992400695296
1505,Eric Clark,@Dynamicbrands,2017-03-27T02:32:07.000Z,There's sooo much pent up rental $$ just being forced to buy as rents across the country r out of control $HD $MHK $LEN $DHI $ITB $XHB $WSM https://twitter.com/acesandfaults/status/846180584498040833…,"There's sooo much pent up rental $$ just being forced to buy as rents across the country r out of control $HD $MHK $LEN $DHI $ITB $XHB $WSM https://twitter.com/acesandfaults/status/846180584498040833…
This Tweet is unavailable.",,,,,[],https://twitter.com/Dynamicbrands/status/846188049386004480
1506,Money Morning,@moneymorning,2017-03-28T00:00:08.000Z,#HomeDepot Stock Is Providing a Way to Double Your Money This Spring http://bit.ly/2nue2x2 $HD $LOW #HomeDepotStock,"#HomeDepot Stock Is Providing a Way to Double Your Money This Spring http://bit.ly/2nue2x2 $HD $LOW #HomeDepotStock
moneymorning.com
Home Depot Stock Is Providing a Way to Double Your Money This Spring
Home Depot stock is on the rise as people start spring cleaning, and our expert has a way to double your money. Here's how...",,,,,[],https://twitter.com/moneymorning/status/846512189548740608
1507,BP,@KeralaGuy77,2017-03-27T19:47:53.000Z,"Just stunning bull mkt. $v and $hd fighting 21dma pretty easily as sellers vanish! Market looking really good. 
@15minofPham
 @RedDogT3","Just stunning bull mkt. $v and $hd fighting 21dma pretty easily as sellers vanish! Market looking really good. 
@15minofPham
 @RedDogT3",,,,,[],https://twitter.com/KeralaGuy77/status/846448710577897472
1508,1903,@tev1903,2017-03-28T13:21:04.000Z,"Replying to 
@AnthonyMaceroni","Replying to 
@AnthonyMaceroni
I should better buy $HD shares then, im sure you do lots of trips to there LOL
1
1",,1,,1,[],https://twitter.com/tev1903/status/846713750954655745
1509,ShiftCon,@ShiftConMedia,2017-03-26T22:29:13.000Z,"It could take the EPA years to restrict toxic chemicals under #TSCA – tell 
@HomeDepot
 not to wait #MindTheStore $HD http://bit.ly/HDAction","It could take the EPA years to restrict toxic chemicals under #TSCA – tell 
@HomeDepot
 not to wait #MindTheStore $HD http://bit.ly/HDAction
1
3",,,1,3,[],https://twitter.com/ShiftConMedia/status/846126923033948160
1510,US Banking News,@AmericanBanking,2017-03-27T03:17:53.000Z,Vetr Inc. Upgrades Home Depot Inc $HD to Buy http://ift.tt/2n8rrrL,Vetr Inc. Upgrades Home Depot Inc $HD to Buy http://ift.tt/2n8rrrL,,,,,[],https://twitter.com/AmericanBanking/status/846199567041417216
1511,Stacy,@sroshto,2017-03-26T13:36:43.000Z,"3 Top Retail Stocks to Buy in 2017 
@themotleyfool
 #stocks $WMT, $BBY, $HD","3 Top Retail Stocks to Buy in 2017 
@themotleyfool
 #stocks $WMT, $BBY, $HD
fool.com
3 Top Retail Stocks to Buy in 2017 @themotleyfool #stocks $WMT $BBY $HD
It's tougher than ever for retailers. Here are three that investors should bet on in 2017.",,,,,['https://pbs.twimg.com/card_img/1501735309066784770/hXiNa7r6?format=jpg&name=small'],https://twitter.com/sroshto/status/845992915520442369
1512,Ticker Report,@TickerReport,2017-03-26T10:25:25.000Z,First Allied Advisory Services Inc. Decreases Stake in Home Depot Inc $HD http://zpr.io/PbD4P,First Allied Advisory Services Inc. Decreases Stake in Home Depot Inc $HD http://zpr.io/PbD4P,,,,,[],https://twitter.com/TickerReport/status/845944774276329473
1513,Ticker Report,@TickerReport,2017-03-26T10:25:25.000Z,Employees Retirement System of Texas Decreases Position in Home Depot Inc $HD http://ift.tt/2np3yyA,Employees Retirement System of Texas Decreases Position in Home Depot Inc $HD http://ift.tt/2np3yyA,,,,,[],https://twitter.com/TickerReport/status/845944772669980672
1514,forlorn spirit Ill in yerning,@juliusagusta,2017-03-28T17:39:52.000Z,"Supreme Court decision a win for larger retailers https://seekingalpha.com/news/3253637?source=ansh… $BBY, $HD, $TGT, $V, $MA","Supreme Court decision a win for larger retailers https://seekingalpha.com/news/3253637?source=ansh… $BBY, $HD, $TGT, $V, $MA
seekingalpha.com
Supreme Court decision a win for larger retailers (NYSE:BBY)
The Supreme Court announces that it won't review a decision to reinstate a class action lawsuit challenging a $7.25B antritrust settlement between retailers and the payments industry.The...",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/juliusagusta/status/846778883596832768
