,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
4446,Money Making Articles Hot Stuff,@mmahotstuff1,2018-09-17T15:38:58.000Z,Btim Corp Stake in Cisco Systems INC $CSCO Has Cut as Market Value Rose - https://mmahotstuff.com/2018/09/17/btim-corp-stake-in-cisco-systems-inc-csco-has-cut-as-market-value-rose.html…,Btim Corp Stake in Cisco Systems INC $CSCO Has Cut as Market Value Rose - https://mmahotstuff.com/2018/09/17/btim-corp-stake-in-cisco-systems-inc-csco-has-cut-as-market-value-rose.html…,,,,,[],https://twitter.com/mmahotstuff1/status/1041713127312764933
4447,Enterprise Leader,@EnterpriseLeade,2018-09-18T05:16:46.000Z,"Empirical Finance LLC Acquires 2,550 Shares of Cisco Systems, Inc. $CSCO  http://theenterpriseleader.com/?p=1274834","Empirical Finance LLC Acquires 2,550 Shares of Cisco Systems, Inc. $CSCO  http://theenterpriseleader.com/?p=1274834",,,,,[],https://twitter.com/EnterpriseLeade/status/1041918934436470784
4448,Gambiste,@GambisteFinance,2018-09-18T12:21:54.000Z,"Morning Most Tweeted Big Caps, check out Gambiste Top 10: $AMD $QQQ $JD $AMZN $AAPL $CELG $FB $GOOGL $CSCO $GOOG http://gambiste.com/index.php/current-month-stock-data/…","Morning Most Tweeted Big Caps, check out Gambiste Top 10: $AMD $QQQ $JD $AMZN $AAPL $CELG $FB $GOOGL $CSCO $GOOG http://gambiste.com/index.php/current-month-stock-data/…",,,,,[],https://twitter.com/GambisteFinance/status/1042025924529713153
4449,Enterprise Leader,@EnterpriseLeade,2018-09-18T05:16:52.000Z,"$12.78 Billion in Sales Expected for Cisco Systems, Inc. $CSCO This Quarter  http://theenterpriseleader.com/?p=1227778","$12.78 Billion in Sales Expected for Cisco Systems, Inc. $CSCO This Quarter  http://theenterpriseleader.com/?p=1227778",,,,,[],https://twitter.com/EnterpriseLeade/status/1041918960382423042
4450,Enterprise Leader,@EnterpriseLeade,2018-09-18T13:27:02.000Z,"Sabal Trust CO Sells 7,937 Shares of Cisco Systems, Inc. $CSCO  http://theenterpriseleader.com/?p=1323533","Sabal Trust CO Sells 7,937 Shares of Cisco Systems, Inc. $CSCO  http://theenterpriseleader.com/?p=1323533",,,,,[],https://twitter.com/EnterpriseLeade/status/1042042314267484160
4451,WhatsOnThorold,@whatsonthorold2,2018-09-17T15:37:06.000Z,Btim Corp Stake in Cisco Systems INC $CSCO Lowered by $3.19 Million as Valuation Rose - https://whatsonthorold.com/2018/09/17/btim-corp-stake-in-cisco-systems-inc-csco-lowered-by-3-19-million-as-valuation-rose/…,Btim Corp Stake in Cisco Systems INC $CSCO Lowered by $3.19 Million as Valuation Rose - https://whatsonthorold.com/2018/09/17/btim-corp-stake-in-cisco-systems-inc-csco-lowered-by-3-19-million-as-valuation-rose/…,,,,,[],https://twitter.com/whatsonthorold2/status/1041712657915695111
4452,Money Making Articles Hot Stuff,@mmahotstuff1,2018-09-18T13:27:41.000Z,Shareholder Sheets Smith Wealth Management Boosted Cisco Sys INC $CSCO Holding - https://mmahotstuff.com/2018/09/18/shareholder-sheets-smith-wealth-management-boosted-cisco-sys-inc-csco-holding.html…,Shareholder Sheets Smith Wealth Management Boosted Cisco Sys INC $CSCO Holding - https://mmahotstuff.com/2018/09/18/shareholder-sheets-smith-wealth-management-boosted-cisco-sys-inc-csco-holding.html…,,,,,[],https://twitter.com/mmahotstuff1/status/1042042478898110465
4453,Transcript Daily,@TranscriptDaily,2018-09-17T15:12:39.000Z,"Cisco Systems, Inc. $CSCO SVP Sells $3,236,433.04 in Stock http://zpr.io/69zT6","Cisco Systems, Inc. $CSCO SVP Sells $3,236,433.04 in Stock http://zpr.io/69zT6",,,,,[],https://twitter.com/TranscriptDaily/status/1041706504548696064
4454,Money Making Articles Hot Stuff,@mmahotstuff1,2018-09-16T14:10:17.000Z,Cisco Systems INC $CSCO Holder Rnc Capital Management LLC Has Boosted Its Position - https://mmahotstuff.com/2018/09/16/cisco-systems-inc-csco-holder-rnc-capital-management-llc-has-boosted-its-position.html…,Cisco Systems INC $CSCO Holder Rnc Capital Management LLC Has Boosted Its Position - https://mmahotstuff.com/2018/09/16/cisco-systems-inc-csco-holder-rnc-capital-management-llc-has-boosted-its-position.html…,,,,,[],https://twitter.com/mmahotstuff1/status/1041328424269369344
4455,WhatsOnThorold,@whatsonthorold2,2018-09-18T13:24:31.000Z,Sheets Smith Wealth Management Boosted Its Cisco Sys INC $CSCO Stake by $3.46 Million; Share Price Rose - https://whatsonthorold.com/2018/09/18/sheets-smith-wealth-management-boosted-its-cisco-sys-inc-csco-stake-by-3-46-million-share-price-rose/…,Sheets Smith Wealth Management Boosted Its Cisco Sys INC $CSCO Stake by $3.46 Million; Share Price Rose - https://whatsonthorold.com/2018/09/18/sheets-smith-wealth-management-boosted-its-cisco-sys-inc-csco-stake-by-3-46-million-share-price-rose/…,,,,,[],https://twitter.com/whatsonthorold2/status/1042041678595543041
4456,REurope,@reurope_stock,2018-09-16T14:10:58.000Z,Rnc Capital Management LLC Has Increased Its Stake in Cisco Systems INC $CSCO as Stock Value Rose http://reurope.com/2018/09/16/rnc-capital-management-llc-has-increased-its-stake-in-cisco-systems-inc-csco-as-stock-value-rose/…,Rnc Capital Management LLC Has Increased Its Stake in Cisco Systems INC $CSCO as Stock Value Rose http://reurope.com/2018/09/16/rnc-capital-management-llc-has-increased-its-stake-in-cisco-systems-inc-csco-as-stock-value-rose/…,,,,,[],https://twitter.com/reurope_stock/status/1041328596114190336
4457,The Casual Smart,@The_CasualSmart,2018-09-18T19:06:29.000Z,"M Kraus & Company Has Cut Position in Abbvie  $ABBV by $826,436; Garland Capital Management Has Cut Its Cisco Sys $CSCO Holding by $365,500 https://cardinalweekly.com/m-kraus-garland-capital-management-has-cut-its-cisco-sys-csco-holding-by-365500/…","M Kraus & Company Has Cut Position in Abbvie  $ABBV by $826,436; Garland Capital Management Has Cut Its Cisco Sys $CSCO Holding by $365,500 https://cardinalweekly.com/m-kraus-garland-capital-management-has-cut-its-cisco-sys-csco-holding-by-365500/…",,,,,[],https://twitter.com/The_CasualSmart/status/1042127737274683397
4458,The Casual Smart,@The_CasualSmart,2018-09-18T18:12:47.000Z,Balyasny Asset Management Lifted Its Rexford Indl Rlty $REXR Holding by $18.01 Million; Cisco Sys $CSCO Stock Rose While Randolph Co Trimmed Holding https://cardinalweekly.com/balyasny-asset-management-lifted-its-rexford-indl-rlty-rexr-holding-by-18-01-million-cisco-sys-csco-stock-rose-while-randolph-co-trimmed-holding/…,Balyasny Asset Management Lifted Its Rexford Indl Rlty $REXR Holding by $18.01 Million; Cisco Sys $CSCO Stock Rose While Randolph Co Trimmed Holding https://cardinalweekly.com/balyasny-asset-management-lifted-its-rexford-indl-rlty-rexr-holding-by-18-01-million-cisco-sys-csco-stock-rose-while-randolph-co-trimmed-holding/…,,,,,[],https://twitter.com/The_CasualSmart/status/1042114226846949377
4459,The Casual Smart,@The_CasualSmart,2018-09-18T19:05:40.000Z,Plancorp Has Increased Its Cisco Sys $CSCO Holding; Capital International Investors Increased Its Position in Nike Cl B $NKE as Stock Price Rose https://cardinalweekly.com/plancorp-has-increased-its-cisco-sys-csco-holding-capital-international-investors-increased-its-position-in-nike-cl-b-nke-as-stock-price-rose/…,Plancorp Has Increased Its Cisco Sys $CSCO Holding; Capital International Investors Increased Its Position in Nike Cl B $NKE as Stock Price Rose https://cardinalweekly.com/plancorp-has-increased-its-cisco-sys-csco-holding-capital-international-investors-increased-its-position-in-nike-cl-b-nke-as-stock-price-rose/…,,,,,[],https://twitter.com/The_CasualSmart/status/1042127534903701504
4460,venkysrinivasan.eth,@sssvenky,2018-09-17T21:42:12.000Z,$CSCO similar - looking for ABC ... Stalled at 61.8% retrace. 10 weekly EMA of interest.,"$CSCO similar - looking for ABC ... Stalled at 61.8% retrace. 10 weekly EMA of interest.
1",🚀,,,1,[],https://twitter.com/sssvenky/status/1041804538393620481
4461,Rich Miller,@Tech_Journalism,2018-09-18T23:00:26.000Z,Intent-Based Networking in the Data Center: $CSCO $JNPR https://datacenterknowledge.com/networks/intent-based-networking-data-center-cisco-vs-juniper… #datacenter #network,"Intent-Based Networking in the Data Center: $CSCO $JNPR https://datacenterknowledge.com/networks/intent-based-networking-data-center-cisco-vs-juniper… #datacenter #network
datacenterknowledge.com
Intent-Based Networking in the Data Center: Cisco vs. Juniper
How the two networking technology giants’ visions for self-driving networks differ from each other.",,,,,[],https://twitter.com/Tech_Journalism/status/1042186614787719168
4462,ArchnaOptionTrades,@archna2011,2018-09-17T13:19:21.000Z,Bullish plays in $XLF and $CSCO while looking for bearish positions in $PX if it trades below 153-154,Bullish plays in $XLF and $CSCO while looking for bearish positions in $PX if it trades below 153-154,,,,,[],https://twitter.com/archna2011/status/1041677994400595968
4463,TickWatcher,@MITickWatcher,2018-09-18T20:05:04.000Z,"Top #moneyflow for #sp500 today
$AAPL $AMZN $MSFT $T $BAC $ORCL $INTC $CSCO $GILD $GS ...","Top #moneyflow for #sp500 today
$AAPL $AMZN $MSFT $T $BAC $ORCL $INTC $CSCO $GILD $GS ...
Super Stocks with Options
Super Stocks is a free all-in-one stock market station, intelligent stocks portfolio tracker with comprehensive real-time alerts, and advanced options research. ALL-IN-ONE MARKET STATION ---------...
4.46731/5.0 stars – 5,628 ratings",,,,,[],https://twitter.com/MITickWatcher/status/1042142482413305856
4464,The Lincolnian,@ThisLincolnian,2018-09-16T16:08:27.000Z,"Cisco Systems, Inc. $CSCO CFO Sells $3,304,000.00 in Stock http://thelincolnianonline.com/?p=2348015","Cisco Systems, Inc. $CSCO CFO Sells $3,304,000.00 in Stock http://thelincolnianonline.com/?p=2348015",,,,,[],https://twitter.com/ThisLincolnian/status/1041358160236294146
4465,REurope,@reurope_stock,2018-09-18T13:25:19.000Z,Sheets Smith Wealth Management Increases Holding in Cisco Sys INC $CSCO http://reurope.com/2018/09/18/sheets-smith-wealth-management-increases-holding-in-cisco-sys-inc-csco/…,Sheets Smith Wealth Management Increases Holding in Cisco Sys INC $CSCO http://reurope.com/2018/09/18/sheets-smith-wealth-management-increases-holding-in-cisco-sys-inc-csco/…,,,,,[],https://twitter.com/reurope_stock/status/1042041883776704514
4466,REurope,@reurope_stock,2018-09-17T15:39:56.000Z,Btim Corp Trimmed Its Holding in Cisco Systems INC $CSCO by $3.19 Million as Share Value Rose http://reurope.com/2018/09/17/btim-corp-trimmed-its-holding-in-cisco-systems-inc-csco-by-3-19-million-as-share-value-rose/…,Btim Corp Trimmed Its Holding in Cisco Systems INC $CSCO by $3.19 Million as Share Value Rose http://reurope.com/2018/09/17/btim-corp-trimmed-its-holding-in-cisco-systems-inc-csco-by-3-19-million-as-share-value-rose/…,,,,,[],https://twitter.com/reurope_stock/status/1041713370276220929
4467,WhatsOnThorold,@whatsonthorold2,2018-09-16T14:09:31.000Z,Cisco Systems INC $CSCO Share Price Rose While Rnc Capital Management LLC Increased by $11.15 Million Its Position - https://whatsonthorold.com/2018/09/16/cisco-systems-inc-csco-share-price-rose-while-rnc-capital-management-llc-increased-by-11-15-million-its-position/…,Cisco Systems INC $CSCO Share Price Rose While Rnc Capital Management LLC Increased by $11.15 Million Its Position - https://whatsonthorold.com/2018/09/16/cisco-systems-inc-csco-share-price-rose-while-rnc-capital-management-llc-increased-by-11-15-million-its-position/…,,,,,[],https://twitter.com/whatsonthorold2/status/1041328230307979270
4468,shortvolumes,@shortvolumes,2018-09-17T01:54:02.000Z,Short sale vol (not short interest) for $FNSR on 2018-09-14 is 49%. http://shortvolumes.com/?t=FNSR $OCLR 55% $EMKR 56% $NPTN 56% $CSCO 46%,Short sale vol (not short interest) for $FNSR on 2018-09-14 is 49%. http://shortvolumes.com/?t=FNSR $OCLR 55% $EMKR 56% $NPTN 56% $CSCO 46%,,,,,[],https://twitter.com/shortvolumes/status/1041505525605781504
4469,Clark Joseph Kent,@JorelLaraKalel,2018-09-17T02:42:06.000Z,"Jim Cramer Mad Money Lightning Round https://cnb.cx/2D4RrRh 
@jimcramer
 @madmoneyoncnbc
 $VIPS $DDD $HPQ $SPOT $OC $FBC $CRAY $CSCO $BPT","Jim Cramer Mad Money Lightning Round https://cnb.cx/2D4RrRh 
@jimcramer
 @madmoneyoncnbc
 $VIPS $DDD $HPQ $SPOT $OC $FBC $CRAY $CSCO $BPT
cnbc.com
Cramer's lightning round: Out 3 to 5 years, 'wild trader' Spotify is attractive
Jim Cramer zooms through his take on callers' favorite stocks, including a subscription economy play on which Cramer's taking a long-term view.",,,,,['https://pbs.twimg.com/card_img/1501113069551771650/sJhyyheF?format=jpg&name=small'],https://twitter.com/JorelLaraKalel/status/1041517624667131904
4470,CRN,@CRN,2018-09-18T21:08:46.000Z,"‘Yes, I’m Leaving’: 
@Cisco
  Collaboration Chief To Depart https://crn.com/news/networking/-yes-i-m-leaving-cisco-systems-collaboration-chief-to-depart… $CSCO","‘Yes, I’m Leaving’: 
@Cisco
  Collaboration Chief To Depart https://crn.com/news/networking/-yes-i-m-leaving-cisco-systems-collaboration-chief-to-depart… $CSCO
crn.com
‘Yes, I’m Leaving’: Cisco Systems Collaboration CTO To Depart
As VP and CTO, Jonathan Rosenberg is the face of Cisco's collaboration business, and responsible for the strategy and direction of its Webex, Jabber, and telepresence solutions, as well as Contact...
1",,,,1,['https://pbs.twimg.com/card_img/1501679653358080002/jtCocrwQ?format=jpg&name=240x240'],https://twitter.com/CRN/status/1042158512577634304
4471,Ancient astronaut,@ntfri,2018-09-17T15:48:47.000Z,$CSCO 47.30 critical for short term,$CSCO 47.30 critical for short term,🪔 💫,,,,[],https://twitter.com/ntfri/status/1041715599901122560
4472,Gambiste,@GambisteFinance,2018-09-18T05:21:28.000Z,"Night Most Tweeted Big Caps, check out Gambiste Top 10: $QQQ $AMD $JD $AAPL $AMZN $FB $CSCO http://gambiste.com/index.php/current-month-stock-data/…","Night Most Tweeted Big Caps, check out Gambiste Top 10: $QQQ $AMD $JD $AAPL $AMZN $FB $CSCO http://gambiste.com/index.php/current-month-stock-data/…",,,,,[],https://twitter.com/GambisteFinance/status/1041920115049222144
4473,Westmoreland Times,@west_moreland,2018-09-17T15:35:13.000Z,Btim Corp Cut Its Stake in Cisco Systems INC $CSCO by $3.19 Million as Stock Rose https://westmorelandtimes.com/2018/09/17/btim-corp-cut-its-stake-in-cisco-systems-inc-csco-by-3-19-million-as-stock-rose/…,Btim Corp Cut Its Stake in Cisco Systems INC $CSCO by $3.19 Million as Stock Rose https://westmorelandtimes.com/2018/09/17/btim-corp-cut-its-stake-in-cisco-systems-inc-csco-by-3-19-million-as-stock-rose/…,,,,,[],https://twitter.com/west_moreland/status/1041712185066573824
4474,Westmoreland Times,@west_moreland,2018-09-18T13:20:41.000Z,Shareholder Sheets Smith Wealth Management Upped Cisco Sys INC $CSCO Stake https://westmorelandtimes.com/2018/09/18/shareholder-sheets-smith-wealth-management-upped-cisco-sys-inc-csco-stake/…,Shareholder Sheets Smith Wealth Management Upped Cisco Sys INC $CSCO Stake https://westmorelandtimes.com/2018/09/18/shareholder-sheets-smith-wealth-management-upped-cisco-sys-inc-csco-stake/…,,,,,[],https://twitter.com/west_moreland/status/1042040715193344000
4475,The Contrarian Trader | Trader,@ContrarianTrade,2018-09-16T17:41:51.000Z,"{Video} Best Stock Charts  
$ELGX
$ACOR
$ICON
$ALGN
$CALM
$CSCO
$FEYE
$BZUN
$CAMP
https://thecontrariantrader.com/best-stock-charts-are-momentum-stocks-diverging/…","{Video} Best Stock Charts  
$ELGX
$ACOR
$ICON
$ALGN
$CALM
$CSCO
$FEYE
$BZUN
$CAMP
https://thecontrariantrader.com/best-stock-charts-are-momentum-stocks-diverging/…",,,,,[],https://twitter.com/ContrarianTrade/status/1041381666319753216
4476,David Harris,@davharris,2018-09-18T21:08:09.000Z,"‘Yes, I’m Leaving’: 
@Cisco
 Collaboration Chief To Depart https://crn.com/news/networking/-yes-i-m-leaving-cisco-systems-collaboration-chief-to-depart… $CSCO","‘Yes, I’m Leaving’: 
@Cisco
 Collaboration Chief To Depart https://crn.com/news/networking/-yes-i-m-leaving-cisco-systems-collaboration-chief-to-depart… $CSCO
crn.com
‘Yes, I’m Leaving’: Cisco Systems Collaboration CTO To Depart
As VP and CTO, Jonathan Rosenberg is the face of Cisco's collaboration business, and responsible for the strategy and direction of its Webex, Jabber, and telepresence solutions, as well as Contact...",,,,,['https://pbs.twimg.com/card_img/1501679653358080002/jtCocrwQ?format=jpg&name=240x240'],https://twitter.com/davharris/status/1042158357845614592
4477,TT,@tradetb,2018-09-20T22:01:20.000Z,$CSCO buyers showed up and protected b/o point. Might be ready to take a shot at that 53-55 handle. Basing-->breakout-->build/test-->RIP faces off,"$CSCO buyers showed up and protected b/o point. Might be ready to take a shot at that 53-55 handle. Basing-->breakout-->build/test-->RIP faces off
1
1
7",,1,1,7,['https://pbs.twimg.com/media/DnkcvP9X0AAdi94?format=jpg&name=small'],https://twitter.com/tradetb/status/1042896517848334336
4478,Gabe Verzino,@GabeVerzino,2018-09-20T22:57:31.000Z,$UVE $CSCO $PLNT Some flat bases here for your reference. Actionable ONLY on some good volume. We like volume. We need volume. #TradingStrategy #trading,"$UVE $CSCO $PLNT Some flat bases here for your reference. Actionable ONLY on some good volume. We like volume. We need volume. #TradingStrategy #trading
2
9",,,2,9,[],https://twitter.com/GabeVerzino/status/1042910658377990144
4479,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2018-09-19T23:56:01.000Z,#mixed day $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $UNH $VZ $KHC $SLB $XOM $ES_F $GC_F $NQ_F $CL_F $ZB_F $TLT $MET $PNC $CTL $LMT $WMT $TGT $DLTR $AMZN $AMGN $BMY $IBM $SPX $NASDAQ $DJIA $CAC $DAX $FTSE $BTC $COST $RIG,"#mixed day $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $UNH $VZ $KHC $SLB $XOM $ES_F $GC_F $NQ_F $CL_F $ZB_F $TLT $MET $PNC $CTL $LMT $WMT $TGT $DLTR $AMZN $AMGN $BMY $IBM $SPX $NASDAQ $DJIA $CAC $DAX $FTSE $BTC $COST $RIG
2
1",📈 📉,,2,1,['https://pbs.twimg.com/media/DnfteFeVYAAdzEP?format=jpg&name=small'],https://twitter.com/raymond10mm/status/1042562991458267137
4480,The Messiah of $ES_F,@MessiahTheories,2018-09-21T01:15:51.000Z,Slowest fucking swing ever $CSCO never again lol. Still have a week left on these.,"Slowest fucking swing ever $CSCO never again lol. Still have a week left on these.
1
4",,1,,4,['https://pbs.twimg.com/media/DnlJP5mWwAACK5D?format=jpg&name=small'],https://twitter.com/MessiahTheories/status/1042945469901680640
4481,TheBurdetteLawFirm,@TheBurdetteLawF,2018-09-21T15:45:51.000Z,#estate asset watch - new 30 day highs reached this morning - $NBEV $IGC $T $MSFT $CSCO $RIG $CMCSA $PFE $FTV $XOM $ESV $VALE $C $KO $PG $SBUX $ACAD $MRK $ADT $NE $PBR $BP $JNJ $JCP $HPQ $V $MZOR $DB $NKE $AAL $MDXG $MDLZ $DAL $RRC $AWSM $COP $ITUB $BX $WBA $IBM $PEP $FEYE $BMY,#estate asset watch - new 30 day highs reached this morning - $NBEV $IGC $T $MSFT $CSCO $RIG $CMCSA $PFE $FTV $XOM $ESV $VALE $C $KO $PG $SBUX $ACAD $MRK $ADT $NE $PBR $BP $JNJ $JCP $HPQ $V $MZOR $DB $NKE $AAL $MDXG $MDLZ $DAL $RRC $AWSM $COP $ITUB $BX $WBA $IBM $PEP $FEYE $BMY,,,,,['https://pbs.twimg.com/ext_tw_video_thumb/959838087843950592/pu/img/lfcHHlfa0aMbr4Ib.jpg'],https://twitter.com/TheBurdetteLawF/status/1043164413031641088
