,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
0,Seeking Alpha,@SeekingAlpha,2017-01-02T11:07:56.000Z,"End Of Year Review Of The A-Team, H-Team And O-Team http://seekingalpha.com/article/4033751-end-year-review-team-h-team-o-team?source=feed_f… $AAL $AAPL $ACC $AMT $ARCC $ARI $AXP $BA $CAT $CSCO $CVX $DCT","End Of Year Review Of The A-Team, H-Team And O-Team http://seekingalpha.com/article/4033751-end-year-review-team-h-team-o-team?source=feed_f… $AAL $AAPL $ACC $AMT $ARCC $ARI $AXP $BA $CAT $CSCO $CVX $DCT
1",,,1,,[],https://twitter.com/SeekingAlpha/status/815877280023003136
1,JP Aumasson,@veorq,2017-01-02T21:46:53.000Z,"Replying to 
@zooko","Replying to 
@zooko
.
@zooko
$cat f1 f2
1002011221
1003011481
$shasum -0 f1 f2
2c32fb44d405af13fd2b92500ca9ac44a991d9be
2c32fb44d405af13fd2b92500ca9ac44a991d9be
4
24
60",,4,24,60,[],https://twitter.com/veorq/status/816038076279619585
2,Breaking News,@MarketCurrents,2017-01-01T13:08:14.000Z,2016 leaders and laggards http://seekingalpha.com/news/3232950-2016-leaders-laggards?source=feed_f… $CAT $UNH $GS $JPM,"2016 leaders and laggards http://seekingalpha.com/news/3232950-2016-leaders-laggards?source=feed_f… $CAT $UNH $GS $JPM
seekingalpha.com
2016 leaders and laggards (NYSE:CAT)
Leaders Dow: CAT +36%, UNH +36%, GS +33%, JPM +31%, CVX +31%.S&P 500: NVDA +224%, OKE +133%, FCX +95%, NEM +89%, AMAT +73%.Nasdaq 100: NVDA +224%, AMAT +73%, CHTR +57%, MU +55%, TMUS...
1",,,,1,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/MarketCurrents/status/815545165532123136
3,Parsimony16,@parsimony16,2017-01-02T03:29:19.000Z,Reflation and China and Iron Ore is all looking so good...$RIO $CLF $CAT,Reflation and China and Iron Ore is all looking so good...$RIO $CLF $CAT,,,,,['https://pbs.twimg.com/media/C1IrFeZWQAEiygH?format=jpg&name=900x900'],https://twitter.com/parsimony16/status/815761866278502401
4,UTradePH,@UTradePH,2017-01-03T07:41:25.000Z,"MARKET IS CLOSED
WORST LOSERS
$CAT  -9.09%
$JAS  -8.81%
$OM   -8.00%
$BCOR -7.30%
$MAC  -7.05%","MARKET IS CLOSED
WORST LOSERS
$CAT  -9.09%
$JAS  -8.81%
$OM   -8.00%
$BCOR -7.30%
$MAC  -7.05%",,,,,['https://pbs.twimg.com/media/C1OuYcSUUAEbW5d?format=jpg&name=360x360'],https://twitter.com/UTradePH/status/816187698113187840
5,Alessandro viva l’#Ucraina,@pelias01,2017-01-02T14:19:26.000Z,Trump's Infrastructure Promises May Fall Short But Multiplier Magic Will Save Him Anyway http://seekingalpha.com/article/4033719-trumps-infrastructure-promises-may-fall-short-multiplier-magic-will-save-anyway?source=tweet… $CAT $DE $DIA $EC $MLM,"Trump's Infrastructure Promises May Fall Short But Multiplier Magic Will Save Him Anyway http://seekingalpha.com/article/4033719-trumps-infrastructure-promises-may-fall-short-multiplier-magic-will-save-anyway?source=tweet… $CAT $DE $DIA $EC $MLM
seekingalpha.com
Trump's Infrastructure Promises May Fall Short But Multiplier Magic Will Save Him Anyway (NYSEARC...
Trump’s infrastructure plan looks set to be a success long term, even if it fails in the short run. The proposed funding mechanism has met with little success in Europe.",,,,,['https://pbs.twimg.com/card_img/1501345702818967562/IwrUsRG2?format=png&name=240x240'],https://twitter.com/pelias01/status/815925473465221120
6,Financhill,@financhill,2017-01-02T09:49:08.000Z,Let's see if the seasonality kicks in for $CAT. http://bit.ly/22lbMUx,Let's see if the seasonality kicks in for $CAT. http://bit.ly/22lbMUx,,,,,['https://pbs.twimg.com/media/C1KCBtCWEAAoLD_?format=jpg&name=small'],https://twitter.com/financhill/status/815857450809262080
7,TradingIdea,@TradingIdeapage,2017-01-03T11:58:57.000Z,$CAT More Upside For Caterpillar by Economics Fanatic https://tradingidea.com/?idea=WGuQdcJEZCoWOrfd&ur=5394585aef3c744cd20ede46…,$CAT More Upside For Caterpillar by Economics Fanatic https://tradingidea.com/?idea=WGuQdcJEZCoWOrfd&ur=5394585aef3c744cd20ede46…,,,,,['https://pbs.twimg.com/media/C1PpU9HWIAAw8Rv?format=png&name=small'],https://twitter.com/TradingIdeapage/status/816252505797562368
8,TheClosingBell,@TCBFx,2017-01-03T06:26:19.000Z,The Closing Bell is out! http://paper.li/BonaCapital/1408551985?edition_id=89115330-d17d-11e6-95ce-0cc47a0d164b… $EURUSD $GBPUSD $USDJPY $AUDUSD $SPY $TWTR $GPRO $YHOO $LNKD $FB $AAPL $BRD $CAT $WLT $LNKD,"The Closing Bell is out! http://paper.li/BonaCapital/1408551985?edition_id=89115330-d17d-11e6-95ce-0cc47a0d164b… $EURUSD $GBPUSD $USDJPY $AUDUSD $SPY $TWTR $GPRO $YHOO $LNKD $FB $AAPL $BRD $CAT $WLT $LNKD
2
1",,,2,1,[],https://twitter.com/TCBFx/status/816168796536918016
9,ChineseInvestors.com,@ChineseFNEnglsh,2017-01-03T14:47:42.000Z,"Retweeted FOX Business (
@FoxBusiness
):

Dow Winners: 
$NKE
$CAT
$GS
$VZ
$JPM  http://fb.me/5mH906Yqz","Retweeted FOX Business (
@FoxBusiness
):

Dow Winners: 
$NKE
$CAT
$GS
$VZ
$JPM  http://fb.me/5mH906Yqz",,,,,['https://pbs.twimg.com/media/C1QOP3VVEAA9XP2?format=jpg&name=small'],https://twitter.com/ChineseFNEnglsh/status/816294974119673856
