,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
2410,DeSota Wilson,@desota,2017-08-12T14:30:12.000Z,Dan Loeb's Third Point #HedgeFund dumps $SNAP shares after just one quarter https://cnbc.com/2017/08/11/dan-loebs-third-point-hedge-fund-dumps-snap-shares-after-just-one-quarter.html… $DOW $BAC $JPM $DD #stocks,"Dan Loeb's Third Point #HedgeFund dumps $SNAP shares after just one quarter https://cnbc.com/2017/08/11/dan-loebs-third-point-hedge-fund-dumps-snap-shares-after-just-one-quarter.html… $DOW $BAC $JPM $DD #stocks
cnbc.com
Dan Loeb's Third Point hedge fund dumps Snap shares after just one quarter
Third Point's Dan Loeb sold out of Snap shares in the second quarter, one quarter after buying the social media stock, according to a filing Friday.
1",,,,1,['https://pbs.twimg.com/card_img/1497203295668080648/343XuUZF?format=jpg&name=small'],https://twitter.com/desota/status/896378289434107904
2411,Breaking News,@MarketCurrents,2017-08-11T18:19:12.000Z,"FTC closes investigation of Honeywell, DuPont agreements https://seekingalpha.com/news/3288735-ftc-closes-investigation-honeywell-dupont-agreements?source=feed_f… $HON $DD","FTC closes investigation of Honeywell, DuPont agreements https://seekingalpha.com/news/3288735-ftc-closes-investigation-honeywell-dupont-agreements?source=feed_f… $HON $DD",,,,,[],https://twitter.com/MarketCurrents/status/896073531909218304
2412,Margin Hunt,@MarginHunt,2017-08-11T13:45:11.000Z,The market is valuing Chemours $CC at a premium vs peers. Sell? $EMN $AXTA $HUN $DD $OLN http://ow.ly/cGHR30eicpL,The market is valuing Chemours $CC at a premium vs peers. Sell? $EMN $AXTA $HUN $DD $OLN http://ow.ly/cGHR30eicpL,,,,,['https://pbs.twimg.com/media/DG8_aKKUMAEfg3a?format=jpg&name=small'],https://twitter.com/MarginHunt/status/896004573281779716
2413,Quantcha Trade Ideas,@QuantchaIdeas,2017-08-11T14:27:55.000Z,Price Target Alert: Trading the Zacks price target change for E.I DU PONT DE NEMOURS $DD http://ideas.quantcha.com/2017/08/11/price-target-alert-trading-the-zacks-price-target-change-for-e-i-du-pont-de-nemours-dd-2/…,Price Target Alert: Trading the Zacks price target change for E.I DU PONT DE NEMOURS $DD http://ideas.quantcha.com/2017/08/11/price-target-alert-trading-the-zacks-price-target-change-for-e-i-du-pont-de-nemours-dd-2/…,,,,,['https://pbs.twimg.com/media/DG9JMHnUQAAzvqr?format=png&name=small'],https://twitter.com/QuantchaIdeas/status/896015326500052992
2414,Sweet Platform,@SweetPlatform,2017-08-11T18:13:04.000Z,"DD Top news - Aug 11th, 2017 $DD http://https://goo.gl/VGw5dN","DD Top news - Aug 11th, 2017 $DD http://https://goo.gl/VGw5dN",,,,,[],https://twitter.com/SweetPlatform/status/896071986631266304
2415,Dow Stocks,@Top_Dow_Stocks,2017-08-11T07:21:25.000Z,#Dow #stocks $DD E. I. Daily:-0.37% Weekly:6.39% YTD:5.86% Trend:100 / 100  http://12Stocks.com/DD,#Dow #stocks $DD E. I. Daily:-0.37% Weekly:6.39% YTD:5.86% Trend:100 / 100  http://12Stocks.com/DD,,,,,[],https://twitter.com/Top_Dow_Stocks/status/895907991890702337
2416,Rishesh Singh,@androsForm,2017-08-11T18:59:02.000Z,$HON $DD FTC Investigation dropped,"$HON $DD FTC Investigation dropped
25
6",,,25,6,[],https://twitter.com/androsForm/status/896083552663617536
2417,Daily Political,@dailypoliticaln,2017-08-12T19:40:25.000Z,Forsta AP Fonden Has $21.03 Million Position in E.I. du Pont de Nemours and Company $DD http://ift.tt/2vwS3aV,Forsta AP Fonden Has $21.03 Million Position in E.I. du Pont de Nemours and Company $DD http://ift.tt/2vwS3aV,,,,,[],https://twitter.com/dailypoliticaln/status/896456357951524865
2418,ThinkingProfit.com,@TPCMG,2017-08-11T17:22:14.000Z,"$DD: 4 open, suited signals indicate continued price decrease beyond average holding times. http://thinkingprofit.com/equity/?s=DD","$DD: 4 open, suited signals indicate continued price decrease beyond average holding times. http://thinkingprofit.com/equity/?s=DD",,,,,[],https://twitter.com/TPCMG/status/896059194230530050
2419,Daily Political,@dailypoliticaln,2017-08-13T15:55:16.000Z,E.I. du Pont de Nemours and Company $DD Stake Boosted by OLD Mutual Customised Solutions Proprietary Ltd. http://ift.tt/2hV2oKC,E.I. du Pont de Nemours and Company $DD Stake Boosted by OLD Mutual Customised Solutions Proprietary Ltd. http://ift.tt/2hV2oKC,,,,,[],https://twitter.com/dailypoliticaln/status/896762084867940352
2420,Watchlist News,@WatchlistN,2017-08-13T17:32:10.000Z,Security National Bank of Sioux City Iowa IA Has $1.57 Million Stake in E.I. du Pont de Nemours and Company $DD http://ift.tt/2vzf1OU,Security National Bank of Sioux City Iowa IA Has $1.57 Million Stake in E.I. du Pont de Nemours and Company $DD http://ift.tt/2vzf1OU,,,,,[],https://twitter.com/WatchlistN/status/896786469850943490
2421,MarketBeat,@MarketBeatCom,2017-08-13T01:17:38.000Z,Cypress Capital Group Buys 55 Shares of E.I. du Pont de Nemours and Company $DD http://ift.tt/2vZXWRa,Cypress Capital Group Buys 55 Shares of E.I. du Pont de Nemours and Company $DD http://ift.tt/2vZXWRa,,,,,[],https://twitter.com/MarketBeatCom/status/896541221962661889
2422,MarketBeat,@MarketBeatCom,2017-08-13T23:27:40.000Z,Saturna Capital CORP Holds Position in E.I. du Pont de Nemours and Company $DD http://ift.tt/2uDUbN2,Saturna Capital CORP Holds Position in E.I. du Pont de Nemours and Company $DD http://ift.tt/2uDUbN2,,,,,[],https://twitter.com/MarketBeatCom/status/896875933537140736
2423,MarketBeat,@MarketBeatCom,2017-08-12T22:02:25.000Z,"Farmers & Merchants Investments Inc. Acquires 1,305 Shares of E.I. du Pont de Nemours and Company $DD http://ift.tt/2uBdfLQ","Farmers & Merchants Investments Inc. Acquires 1,305 Shares of E.I. du Pont de Nemours and Company $DD http://ift.tt/2uBdfLQ",,,,,[],https://twitter.com/MarketBeatCom/status/896492090976329728
2424,Dana Lyons,@JLyonsFundMgmt,2017-08-12T14:12:51.000Z,DuPont $DD Testing Post-2016 Up Trendline,"DuPont $DD Testing Post-2016 Up Trendline
1",,,1,,['https://pbs.twimg.com/media/DHCPVGLXUAE1ixA?format=jpg&name=small'],https://twitter.com/JLyonsFundMgmt/status/896373921586524162
2425,Siti van der Meij,@sitivandermeij,2017-08-11T18:20:36.000Z,"FTC closes investigation of Honeywell, DuPont agreements https://seekingalpha.com/news/3288735-ftc-closes-investigation-honeywell-dupont-agreements?source=feed_f… $HON $DD #sitifatimah #malaysia #financialplanning","FTC closes investigation of Honeywell, DuPont agreements https://seekingalpha.com/news/3288735-ftc-closes-investigation-honeywell-dupont-agreements?source=feed_f… $HON $DD #sitifatimah #malaysia #financialplanning
seekingalpha.com
FTC closes investigation of Honeywell, DuPont agreements (NASDAQ:HON)
The Federal Trade Commission says it has closed its investigation of several agreements between Honeywell (HON -0.3%) and DuPont (DD +0.3%) related to the sale of 1234yf, the next...",,,,,['https://pbs.twimg.com/card_img/1499883144031641600/6nYXB84Y?format=png&name=240x240'],https://twitter.com/sitivandermeij/status/896073884360876032
2426,Dakota Financial,@dakotafinancial,2017-08-13T01:20:37.000Z,Cypress Capital Group Buys 55 Shares of E.I. du Pont de Nemours and Company $DD http://ift.tt/2vZXWRa,Cypress Capital Group Buys 55 Shares of E.I. du Pont de Nemours and Company $DD http://ift.tt/2vZXWRa,,,,,[],https://twitter.com/dakotafinancial/status/896541971333996545
2427,WKRB News,@WKRBNews,2017-08-12T19:39:26.000Z,Forsta AP Fonden Has $21.03 Million Position in E.I. du Pont de Nemours and Company $DD http://ift.tt/2vwS3aV,Forsta AP Fonden Has $21.03 Million Position in E.I. du Pont de Nemours and Company $DD http://ift.tt/2vwS3aV,,,,,[],https://twitter.com/WKRBNews/status/896456107677425666
2428,Watchlist News,@WatchlistN,2017-08-13T17:22:21.000Z,E.I. du Pont de Nemours and Company $DD Position Held by Saturna Capital CORP http://ift.tt/2uAxAog,E.I. du Pont de Nemours and Company $DD Position Held by Saturna Capital CORP http://ift.tt/2uAxAog,,,,,[],https://twitter.com/WatchlistN/status/896783997694554113
2429,Watchlist News,@WatchlistN,2017-08-13T19:07:09.000Z,Private Bank & Trust Co. Acquires 653 Shares of E.I. du Pont de Nemours and Company $DD http://ift.tt/2w3VAj8,Private Bank & Trust Co. Acquires 653 Shares of E.I. du Pont de Nemours and Company $DD http://ift.tt/2w3VAj8,,,,,[],https://twitter.com/WatchlistN/status/896810372883255297
2430,Daily Political,@dailypoliticaln,2017-08-12T19:40:26.000Z,Farmers & Merchants Investments Inc. Has $7.08 Million Stake in E.I. du Pont de Nemours and Company $DD http://ift.tt/2vPpbgE,Farmers & Merchants Investments Inc. Has $7.08 Million Stake in E.I. du Pont de Nemours and Company $DD http://ift.tt/2vPpbgE,,,,,[],https://twitter.com/dailypoliticaln/status/896456359633444864
2431,WKRB News,@WKRBNews,2017-08-13T15:54:29.000Z,E.I. du Pont de Nemours and Company $DD Stake Boosted by OLD Mutual Customised Solutions Proprietary Ltd. http://ift.tt/2hV2oKC,E.I. du Pont de Nemours and Company $DD Stake Boosted by OLD Mutual Customised Solutions Proprietary Ltd. http://ift.tt/2hV2oKC,,,,,[],https://twitter.com/WKRBNews/status/896761885516812288
2432,Transcript Daily,@TranscriptDaily,2017-08-11T11:10:24.000Z,Logan Capital Management Inc. Continues to Hold Position in E.I. du Pont de Nemours and Company $DD http://ift.tt/2wA32k1,Logan Capital Management Inc. Continues to Hold Position in E.I. du Pont de Nemours and Company $DD http://ift.tt/2wA32k1,,,,,[],https://twitter.com/TranscriptDaily/status/895965617832030208
2433,RickyJames,@RickyJamesUnder,2017-08-13T13:26:56.000Z,"Commented on 
@Whotrades
$DD $DD would look a lot sexier sitting on the 200 day with a closing spinning top. But I...","Commented on 
@Whotrades
$DD $DD would look a lot sexier sitting on the 200 day with a closing spinning top. But I...
whotrades.com
Dupont (DD) at a Pivot for Bulls
Dupont (DD) has been in a pretty persistent uptrend since the beginning of 2016, after a choppy and corrective 2015. Price remains bullish in 2017 but we have recently seen a retreat …",,,,,[],https://twitter.com/RickyJamesUnder/status/896724753003794432
2434,Parada Investments,@InvestParada,2017-08-11T17:17:53.000Z,#FTC closes investigation of Honeywell $HON & duPont $DD,#FTC closes investigation of Honeywell $HON & duPont $DD,,,,,[],https://twitter.com/InvestParada/status/896058101031256064
2435,finsents,@finsents,2017-08-12T11:18:01.000Z,$DD:US E.I. du Pont de Nemours and Company (DD) Position Raised by State Street Corp #DU PONT DE NEMOURS  http://tinyurl.com/yajepuq3 #SP500,$DD:US E.I. du Pont de Nemours and Company (DD) Position Raised by State Street Corp #DU PONT DE NEMOURS  http://tinyurl.com/yajepuq3 #SP500,,,,,[],https://twitter.com/finsents/status/896329925665411072
2436,WKRB News,@WKRBNews,2017-08-12T19:39:26.000Z,Farmers & Merchants Investments Inc. Has $7.08 Million Stake in E.I. du Pont de Nemours and Company $DD http://ift.tt/2vPpbgE,Farmers & Merchants Investments Inc. Has $7.08 Million Stake in E.I. du Pont de Nemours and Company $DD http://ift.tt/2vPpbgE,,,,,[],https://twitter.com/WKRBNews/status/896456109690675200
2437,Dakota Financial,@dakotafinancial,2017-08-13T23:25:10.000Z,Saturna Capital CORP Holds Position in E.I. du Pont de Nemours and Company $DD http://ift.tt/2uDUbN2,Saturna Capital CORP Holds Position in E.I. du Pont de Nemours and Company $DD http://ift.tt/2uDUbN2,,,,,[],https://twitter.com/dakotafinancial/status/896875305012305920
2438,Dakota Financial,@dakotafinancial,2017-08-12T22:01:07.000Z,"Farmers & Merchants Investments Inc. Acquires 1,305 Shares of E.I. du Pont de Nemours and Company $DD http://ift.tt/2uBdfLQ","Farmers & Merchants Investments Inc. Acquires 1,305 Shares of E.I. du Pont de Nemours and Company $DD http://ift.tt/2uBdfLQ",,,,,[],https://twitter.com/dakotafinancial/status/896491764600643584
2439,Nicky Franco,@HoR_102,2017-08-14T12:01:04.000Z,"Did you notice the part where $DD's Q2 eps FELL 85%? Yes, from Php0.04149 to Php0.006. #NotAsGoodAsItSeems","Did you notice the part where $DD's Q2 eps FELL 85%? Yes, from Php0.04149 to Php0.006. #NotAsGoodAsItSeems
BloombergTVPh
@bloombergtvph
 · 14 Aug 2017
DoubleDragon Properties Corp. reports a stellar 2Q net income soaring 110% to P210.7 million.
4
7
13",,4,7,13,"['https://pbs.twimg.com/profile_images/805671666281893889/_KvSLAWN_mini.jpg', 'https://pbs.twimg.com/media/DHLocTNVYAEZD7_?format=png&name=small']",https://twitter.com/HoR_102/status/897065535438848000
2440,wealthsec,@wealthsec,2017-08-14T06:00:09.000Z,$DD DoubleDragon Properties Corp. 1H17 NET INCOME UP 161% TO P376.4MLN VS 1H16 NET INCOME http://edge.pse.com.ph/openDiscViewer.do?edge_no=1d3a5e87e2366b8b3318251c9257320d#sthash.SPbw7kNy.dpbs…,"$DD DoubleDragon Properties Corp. 1H17 NET INCOME UP 161% TO P376.4MLN VS 1H16 NET INCOME http://edge.pse.com.ph/openDiscViewer.do?edge_no=1d3a5e87e2366b8b3318251c9257320d#sthash.SPbw7kNy.dpbs…
1
4
8",,1,4,8,[],https://twitter.com/wealthsec/status/896974704635858945
2441,Charlie Bilello,@charliebilello,2017-08-14T14:15:54.000Z,"Replying to 
@charliebilello","Replying to 
@charliebilello
At $71 billion, Bitcoin's market cap is larger than...
$DD
$PYPL
$BLK
$COST
$CAT
$LOW
$CRM
$BIIB
$CL
$AIG
$SCHW
$BK
$GM
$AET
$MET
$FDX
$COP
7
16
20",,7,16,20,[],https://twitter.com/charliebilello/status/897099463428276225
2442,MoreDan20,@moredan20,2017-08-14T12:34:45.000Z,Not so fast $DD,"Not so fast $DD
Nicky Franco
@HoR_102
 · 14 Aug 2017
Did you notice the part where $DD's Q2 eps FELL 85%? Yes, from Php0.04149 to Php0.006. #NotAsGoodAsItSeems https://twitter.com/bloombergtvph/status/897034903811796992…
3",,,,3,['https://pbs.twimg.com/profile_images/1490918635166003202/T1RQe8yS_mini.jpg'],https://twitter.com/moredan20/status/897074010348900352
2443,BN,@bn_trader,2017-08-16T02:37:41.000Z,$DD market cap higher than $RLC. lol.,"$DD market cap higher than $RLC. lol.
2",,,,2,[],https://twitter.com/bn_trader/status/897648530285842432
2444,Warren de Guzman,@wddeguzman,2017-08-14T06:10:12.000Z,$DD H1 Profit up 161% to P376.4M. Revenues up 131% to P1.6B http://edge.pse.com.ph/openDiscViewer.do?edge_no=1d3a5e87e2366b8b3318251c9257320d…,"$DD H1 Profit up 161% to P376.4M. Revenues up 131% to P1.6B http://edge.pse.com.ph/openDiscViewer.do?edge_no=1d3a5e87e2366b8b3318251c9257320d…
3
2",,,3,2,[],https://twitter.com/wddeguzman/status/896977234736500736
2445,Clark Joseph Kent,@JorelLaraKalel,2017-08-15T23:26:35.000Z,Fantasy Football & Picking Stocks $NVDA $CRM $ADBE $AAPL $V $MCD $DD $CLX $PEP $JPM $UTX $LMT $GD $RTN $UNH,"Fantasy Football & Picking Stocks $NVDA $CRM $ADBE $AAPL $V $MCD $DD $CLX $PEP $JPM $UTX $LMT $GD $RTN $UNH
thestreet.com
Fantasy Football and Picking Stocks: Cramer's 'Mad Money' Recap
Jim Cramer says a well-diversified portfolio is a lot like a well-balanced and winning football team.
1",,,,1,[],https://twitter.com/JorelLaraKalel/status/897600437783810049
2446,Margin Hunt,@MarginHunt,2017-08-15T18:45:08.000Z,LyondellBasell Industries NV $LYB P/E multiple trading below all its peers: $DD $DOW $WLK $OLN $CE http://ow.ly/1GJY30elq55,LyondellBasell Industries NV $LYB P/E multiple trading below all its peers: $DD $DOW $WLK $OLN $CE http://ow.ly/1GJY30elq55,,,,,['https://pbs.twimg.com/media/DHSqbC2W0AIm398?format=jpg&name=small'],https://twitter.com/MarginHunt/status/897529610019254272
2447,Timson Trade,@TimsonTrade,2017-08-15T01:44:45.000Z,"$DD: DoubleDragon more than doubles 2nd quarter earnings
http://bworldonline.com/doubledragon-doubles-2nd-quarter-earnings/…","$DD: DoubleDragon more than doubles 2nd quarter earnings
http://bworldonline.com/doubledragon-doubles-2nd-quarter-earnings/…
4
3",,,4,3,[],https://twitter.com/TimsonTrade/status/897272822170398720
2448,Sweet Platform,@SweetPlatform,2017-08-14T18:09:19.000Z,"DD Top news - Aug 14th, 2017 $DD http://https://goo.gl/LHszFW","DD Top news - Aug 14th, 2017 $DD http://https://goo.gl/LHszFW",,,,,[],https://twitter.com/SweetPlatform/status/897158206677540865
2449,Company Disclosures,@PesobilityPse,2017-08-14T06:00:01.000Z,$DD: Press Release #PseDisclosure http://pesobility.com/disclosures/1d3a5e87e2366b8b3318251c9257320d…,$DD: Press Release #PseDisclosure http://pesobility.com/disclosures/1d3a5e87e2366b8b3318251c9257320d…,,,,,[],https://twitter.com/PesobilityPse/status/896974673375891459
2450,Rayssa,@Rayrayviajante,2017-08-16T23:46:56.000Z,$dd netflix,$dd netflix,,,,,[],https://twitter.com/Rayrayviajante/status/897967945523048449
2451,Dow Stocks,@Top_Dow_Stocks,2017-08-16T07:21:28.000Z,#Dow #stocks $DD E. I. Daily:-0.37% Weekly:6.39% YTD:5.86% Trend:100 / 100  http://12Stocks.com/DD,#Dow #stocks $DD E. I. Daily:-0.37% Weekly:6.39% YTD:5.86% Trend:100 / 100  http://12Stocks.com/DD,,,,,[],https://twitter.com/Top_Dow_Stocks/status/897719947358588928
2452,BloombergTVPh,@bloombergtvph,2017-08-14T10:00:47.000Z,"Replying to 
@bloombergtvph","Replying to 
@bloombergtvph
DoubleDragon also revised its 2020 target net income up to P5.5B from P4.8B $DD
Daenerys would be proud 
3
1",🐲,,3,1,[],https://twitter.com/bloombergtvph/status/897035264438050816
2453,Charlie Hamilton,@CHamilton7232,2017-08-14T17:50:07.000Z,"I really recommend checking this out for discovering good stocks to trade http://bit.ly/2v2Dn50
$DD $CYH $CL","I really recommend checking this out for discovering good stocks to trade http://bit.ly/2v2Dn50
$DD $CYH $CL",,,,,[],https://twitter.com/CHamilton7232/status/897153374822563840
2454,Derek Anderson,@DAnderson5499,2017-08-14T12:52:41.000Z,"if you want to discover the best trade ideas for the day, use this http://bit.ly/2v2g37E
$XOM $EGO $DD","if you want to discover the best trade ideas for the day, use this http://bit.ly/2v2g37E
$XOM $EGO $DD",,,,,[],https://twitter.com/DAnderson5499/status/897078521977286656
2455,Stock Market Picks,@StockWebTrading,2017-08-15T02:35:37.000Z,"$AXP $BA $CAT $CSCO $CVX $DD $DIS Long and short positions from the Dow Jones, up to 1800% since 2008. http://dowstocktips.com $SPY $DIA","$AXP $BA $CAT $CSCO $CVX $DD $DIS Long and short positions from the Dow Jones, up to 1800% since 2008. http://dowstocktips.com $SPY $DIA
dowstocktips.com
Liquid Stocks from Dow Jones
Trade the largest stocks from Dow Jones index, long and short positions with target and stop loss on each trade, up to 1500% in cumulative profits since 2008, daily stock picks.",,,,,['https://pbs.twimg.com/card_img/1499859010224152576/Y0eI0VdG?format=png&name=240x240'],https://twitter.com/StockWebTrading/status/897285620590157826
