,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
4799,Bruce Japsen,@brucejapsen,2018-10-18T12:14:20.000Z,"Abbott’s market capitalization, which hovered near $75 billion when Miles White took over has soared to more than $120 billion http://forbes.com/sites/brucejapsen/2018/10/18/after-20-years-abbott-ceo-miles-white-has-his-successor-in-mind/… $ABT $PFE $MRK","Abbott’s market capitalization, which hovered near $75 billion when Miles White took over has soared to more than $120 billion http://forbes.com/sites/brucejapsen/2018/10/18/after-20-years-abbott-ceo-miles-white-has-his-successor-in-mind/… $ABT $PFE $MRK
forbes.com
After 20 Years, Abbott Labs CEO Miles White Has Successor In Mind
Abbott Laboratories CEO Miles White appears to have settled on his successor at the diversified healthcare company in medical device business head Robert Ford.
1",,,1,,['https://pbs.twimg.com/card_img/1502007937752985604/0UHgS6HP?format=jpg&name=900x900'],https://twitter.com/brucejapsen/status/1052895652328468480
4800,Chaikin Analytics,@chaikinanalytic,2018-10-16T12:54:45.000Z,"What's happening in the Stock Market Today? The dance around the 200 day moving average, $PFE, tech & telecom. Watch free:","What's happening in the Stock Market Today? The dance around the 200 day moving average, $PFE, tech & telecom. Watch free:
youtube.com
Stock Market Today: The Dance Around the 200-Day Moving Average |...
In this Stock Market Today episode, CMT Dan Russo covers the dance around the 200-day moving average, Pfizer Inc. (PFE), Telecom Services, and more!If you en...
1
2",,,1,2,[],https://twitter.com/chaikinanalytic/status/1052181048476520448
4801,Bertha Coombs,@berthacoombs,2018-10-17T15:20:55.000Z,"SCOOP via 
@BerkleyJr
: Drug giant Pfizer offers early retirement ahead of layoffs in memo to employees  $PFE","SCOOP via 
@BerkleyJr
: Drug giant Pfizer offers early retirement ahead of layoffs in memo to employees  $PFE
cnbc.com
Drug giant Pfizer offers early retirement ahead of layoffs in memo to employees
Pfizer's offering early retirement ahead of layoffs early next year, it announced internally to employees Tuesday. The company, which currently employs more than 90,000 workers, didn't say how many...
2
5
6",,2,5,6,['https://pbs.twimg.com/card_img/1498006366040084482/huxdgGSc?format=jpg&name=small'],https://twitter.com/berthacoombs/status/1052580221080227840
4802,Transylvania County Schools,@TransylvaniaSch,2018-10-17T17:02:12.000Z,"Thank you parents and community partners... We can't do it without you! 
@PFE_Rangers
 #TCSYes #WeAreTransylvania #RangerFamily","Thank you parents and community partners... We can't do it without you! 
@PFE_Rangers
 #TCSYes #WeAreTransylvania #RangerFamily
Mike Kirst
@BES_Principal_
 · 17 Oct 2018
Unreal lunch spread today @PFE_Rangers courtesy of our parents & Square Root.  #ThankYou
1",,,,1,"['https://pbs.twimg.com/profile_images/1393005408470634499/kf_JZBjO_mini.jpg', 'https://pbs.twimg.com/media/DpuPJivWsAANnXr?format=jpg&name=small']",https://twitter.com/TransylvaniaSch/status/1052605710515806208
4803,MM+M Magazine,@MMMnews,2018-10-18T21:30:00.000Z,".
@TakedaPharma
’s $62 billion acquisition of @Shireplc received Japanese approval and more for #pharma #marketers to know. $TKPYY $ANTM $PFE #DigPharm http://bit.ly/2P3Za77",".
@TakedaPharma
’s $62 billion acquisition of @Shireplc received Japanese approval and more for #pharma #marketers to know. $TKPYY $ANTM $PFE #DigPharm http://bit.ly/2P3Za77
1",,,,1,['https://pbs.twimg.com/media/DpzhchtXoAAkUHt?format=jpg&name=small'],https://twitter.com/MMMnews/status/1053035492642570240
4804,TheStreet,@TheStreet,2018-10-18T14:44:47.000Z,"Pfizer $PFE is looking to cut its total workforce of 90,000 ""by a couple percentage points""","Pfizer $PFE is looking to cut its total workforce of 90,000 ""by a couple percentage points""
thestreet.com
Pfizer Confirms to Cut Workforce by 2%
Pfizer is looking to cut some 1,800 workers during 2019 amid a leadership shakeup.
1
2",,,1,2,['https://pbs.twimg.com/card_img/1496255600690401282/VJYOSvoC?format=jpg&name=small'],https://twitter.com/TheStreet/status/1052933515371835392
4805,Lizzy Gurdus,@lizzygurdus,2018-10-17T17:01:02.000Z,"$PFE scoop from the sharp & hardworking 
@BerkeleyJr
!!!","$PFE scoop from the sharp & hardworking 
@BerkeleyJr
!!!
Berkeley Lovelace Jr.
@BerkeleyJr
 · 17 Oct 2018
SCOOP from me: Drug giant Pfizer offers early retirement ahead of layoffs in memo to employees https://cnb.cx/2RU9zRb
1
1",,1,,1,['https://pbs.twimg.com/profile_images/1501019663727304705/8KU7yrok_mini.jpg'],https://twitter.com/lizzygurdus/status/1052605415081631745
4806,Duma,@LlamaCornBow,2018-10-17T00:16:20.000Z,"Replying to 
@Uglypoe_RBLX","Replying to 
@Uglypoe_RBLX
YES I'VE BEEN WAITING SINCE PFE WAS CLOSED IM SO HYPED
10",,,,10,[],https://twitter.com/LlamaCornBow/status/1052352577659129856
4807,Matthew Herper,@matthewherper,2018-10-18T11:58:18.000Z,The combination of $MRK's Keytruda and $PFE's Inlyta extends survival compared to sunitinib in first-line advanced or metastatic kidney cancer.,"The combination of $MRK's Keytruda and $PFE's Inlyta extends survival compared to sunitinib in first-line advanced or metastatic kidney cancer.
Merck
@Merck
 · 18 Oct 2018
Click here for our latest #kidneycancer news: https://bit.ly/2yLtWaC $MRK
3",,,,3,"['https://pbs.twimg.com/profile_images/1410592409604476931/CnTzTRsz_mini.jpg', 'https://pbs.twimg.com/media/Dpydl0vUYAA7hWN?format=jpg&name=small']",https://twitter.com/matthewherper/status/1052891618527911936
4808,Pete Najarian,@petenajarian,2018-10-17T20:54:18.000Z,$PFE bulls double their money http://zpr.io/6Szjj via investitute,"$PFE bulls double their money http://zpr.io/6Szjj via investitute
4",,,,4,[],https://twitter.com/petenajarian/status/1052664121601212421
4809,"Jordan Alexander (,)",@JD4for4,2018-10-16T19:33:21.000Z,"Replying to 
@_B_I_O_T_E_C_H_","Replying to 
@_B_I_O_T_E_C_H_
Good thing for $SGMO that partnered in hemophilia with $PFE - Crooked $GS analyst has no issue dumping on $SGMO ZFNs as they pump $CRSP relentlessly, but would never cross $PFE $$$.
1
2
6",📜 📜,1,2,6,[],https://twitter.com/JD4for4/status/1052281360730267649
4810,Zach Brennan,@ZacharyBrennan,2018-10-17T16:57:09.000Z,".
@janschakowsky
 and fellow Ds sent letters to $AMGN, $ABBV, $LLY, $MRK and $PFE seeking to understand how they spent their tax breaks https://schakowsky.house.gov/uploads/2018-10-15%20Merck%20Letter1.pdf…",".
@janschakowsky
 and fellow Ds sent letters to $AMGN, $ABBV, $LLY, $MRK and $PFE seeking to understand how they spent their tax breaks https://schakowsky.house.gov/uploads/2018-10-15%20Merck%20Letter1.pdf…
2",,,2,,[],https://twitter.com/ZacharyBrennan/status/1052604440782532608
4811,BioWorld,@BioWorld,2018-10-17T16:20:00.000Z,"That $15M milestone payment to $BMRN for #FDA approval of 
@pfizer
 PARP inhibitor Talzenna (talazoparib) in metastatic breast cancer dates to 2015 potential $570M asset purchase by Medivation, which touted its ""multibillion-dollar opportunity"" before $PFE snagged firm for $14B","That $15M milestone payment to $BMRN for #FDA approval of 
@pfizer
 PARP inhibitor Talzenna (talazoparib) in metastatic breast cancer dates to 2015 potential $570M asset purchase by Medivation, which touted its ""multibillion-dollar opportunity"" before $PFE snagged firm for $14B",,,,,[],https://twitter.com/BioWorld/status/1052595089875197953
4812,Mario Vargas Galgani,@mariovar55,2018-10-18T01:44:47.000Z,"Replying to 
@mariovar55
 @iamritu
  and 20 others","Replying to 
@mariovar55
 @iamritu
  and 20 others
Sorry PFE
2",,,,2,[],https://twitter.com/mariovar55/status/1052737223504879616
4813,Donna Young,@DonnaYoungDC,2018-10-17T13:06:10.000Z,"$PFE Jeffrey Chasnow: It is only a guidance. There is nothing binding on the agency.
#FDA has its finger on the switch & it can turn on & off if it wants.
That in itself is a First Amendment problem.
#AdPromo18 #pharma #biotech","$PFE Jeffrey Chasnow: It is only a guidance. There is nothing binding on the agency.
#FDA has its finger on the switch & it can turn on & off if it wants.
That in itself is a First Amendment problem.
#AdPromo18 #pharma #biotech
1
1",📰,1,,1,[],https://twitter.com/DonnaYoungDC/status/1052546312590303232
4814,Thanson,@Leapslife,2018-10-16T19:59:50.000Z,"Replying to 
@theycallmetex","Replying to 
@theycallmetex
Hell yeah. I'm in $twtr $pfe and $iwm heavy
1
2",,1,,2,[],https://twitter.com/Leapslife/status/1052288024170700801
4815,BioWorld,@BioWorld,2018-10-18T18:00:48.000Z,".
@Merck
 moving toward filings after Keytruda/Inlyta (axitinib, 
@pfizer
) combo met co-primary endpoints, improving OS, PFS in 1L mRCC; 1st anti-PD-1 in combo to show gains in both measures $MRK $PFE",".
@Merck
 moving toward filings after Keytruda/Inlyta (axitinib, 
@pfizer
) combo met co-primary endpoints, improving OS, PFS in 1L mRCC; 1st anti-PD-1 in combo to show gains in both measures $MRK $PFE",,,,,[],https://twitter.com/BioWorld/status/1052982847554969601
4816,Sara Potler LaHayne,@sara_lahayne,2018-10-17T14:08:44.000Z,"Replying to 
@starr6_starr
, 
@PutnamKerry
 and 
@PFE_Rangers","Replying to 
@starr6_starr
, 
@PutnamKerry
 and 
@PFE_Rangers
These look like great #SEL resources! Thanks for sharing!
2",,,,2,[],https://twitter.com/sara_lahayne/status/1052562056271065090
4817,Dean Irving,@DeanIrving2,2018-10-17T19:34:27.000Z,"Replying to 
@soreformore
, 
@jbaron49
 and 
@oneway2mars","Replying to 
@soreformore
, 
@jbaron49
 and 
@oneway2mars
When it comes to DMD GT, SRPT is the tip of the spear and making history. So far, two interim data readouts with stellar results. Looking forward to 2019 interim data readouts from PFE and SLDB and how they measure up to the high bar set by SRPT.
5",,,,5,[],https://twitter.com/DeanIrving2/status/1052644024014667776
4818,kaz ☻︎,@kazamafraz,2018-10-17T13:01:15.000Z,"Replying to 
@saoasflores","Replying to 
@saoasflores
Like the one with Kuula, Party For Everybody and Time, I voted PFE even tho Kuula is my fav cause I know a lot of people really hate PFE. Or in the Crno I Belo and Love Me Back one, I voted Love Me Back even though I like them equally since Crno I Belo will win.
2
1",,2,,1,[],https://twitter.com/kazamafraz/status/1052545075312439296
4819,Pine Forest Learning Library,@Library_PFE,2018-10-19T03:17:45.000Z,It's Tasty Thursday! Yummm #ad16pfe #interactiveboard,"It's Tasty Thursday! Yummm #ad16pfe #interactiveboard
2
3",❤,,2,3,['https://pbs.twimg.com/media/Dp1xwNbUcAAB_vo?format=jpg&name=small'],https://twitter.com/Library_PFE/status/1053123004513878016
4820,Andy Biotech,@AndyBiotech,2018-10-21T14:48:27.000Z,"$PFE JAVELIN Renal 101 of avelumab+axitinib in 1L RCC data
https://esmo.org/Press-Office/Press-Releases/Javelin101-renal-cancer-immunotherapy-Motzer?hit=ehp… #ESMO18

PFS HR=0.69 in all-comer pts
PFS HR=0.61 in PD-L1(+) pts

That's actually better than $BMY nivo+ipi combo PFS HR=0.82 in intermediate/poor-risk pts. Need to see OS.

$MRK KEYNOTE-426 next!","$PFE JAVELIN Renal 101 of avelumab+axitinib in 1L RCC data
https://esmo.org/Press-Office/Press-Releases/Javelin101-renal-cancer-immunotherapy-Motzer?hit=ehp… #ESMO18

PFS HR=0.69 in all-comer pts
PFS HR=0.61 in PD-L1(+) pts

That's actually better than $BMY nivo+ipi combo PFS HR=0.82 in intermediate/poor-risk pts. Need to see OS.

$MRK KEYNOTE-426 next!
1
10
24",,1,10,24,"['https://pbs.twimg.com/media/DqCgJohX4AAcKuT?format=jpg&name=900x900', 'https://pbs.twimg.com/media/DqCiChYX4AEjBGt?format=jpg&name=360x360']",https://twitter.com/AndyBiotech/status/1054021602948583424
4821,Irma Silas,@silas_irma,2018-10-19T01:20:48.000Z,"Spring Creek BBQ Spirit Night - Thanks for all who attended. 
@pfefifth
 @SIP_PFE","Spring Creek BBQ Spirit Night - Thanks for all who attended. 
@pfefifth
 @SIP_PFE
3
9",,,3,9,"['https://pbs.twimg.com/media/Dp1W-pJW4AAGY9S?format=jpg&name=small', 'https://pbs.twimg.com/media/Dp1W_Y1WkAA1fQU?format=jpg&name=small', 'https://pbs.twimg.com/media/Dp1XALEW4AEZdmS?format=jpg&name=small', 'https://pbs.twimg.com/media/Dp1XBJgWkAAhE1V?format=jpg&name=small']",https://twitter.com/silas_irma/status/1053093577004322817
4822,Patient Safety Movement Foundation,@PLAN4ZERO,2018-10-19T12:57:02.000Z,"Reducing #preventableharm is possible! Take a look at the progress made between 2014-16, thanks to 
@CMSgov
 five PFE metrics. Download #APSS16 http://bit.ly/2IhyIkr","Reducing #preventableharm is possible! Take a look at the progress made between 2014-16, thanks to 
@CMSgov
 five PFE metrics. Download #APSS16 http://bit.ly/2IhyIkr
2
7
12",,2,7,12,['https://pbs.twimg.com/media/Dp32YbEWsAAbPTi?format=jpg&name=small'],https://twitter.com/PLAN4ZERO/status/1053268789075288070
4823,Lynair Alston,@peytonESmedia,2018-10-19T00:08:22.000Z,"Congratulations to our 1st Mr and Miss Peyton Forest!!! #thepeytonway 
@APSPeytonForest
 @peytonprincipal
 @drakbar_pfesap 
@PFES_SchoolBiz
 @Blakecmiller1 @MsAdams_APS 
@aligay1024
 @MsAskew1st_PFE
 @MsMarchel","Congratulations to our 1st Mr and Miss Peyton Forest!!! #thepeytonway 
@APSPeytonForest
 @peytonprincipal
 @drakbar_pfesap 
@PFES_SchoolBiz
 @Blakecmiller1 @MsAdams_APS 
@aligay1024
 @MsAskew1st_PFE
 @MsMarchel
1
5
16",,1,5,16,"['https://pbs.twimg.com/media/Dp1GcPcU4AEFwnT?format=jpg&name=small', 'https://pbs.twimg.com/media/Dp1GcPcU0AAc7v-?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Dp1GcPcVAAEtgqZ?format=jpg&name=360x360']",https://twitter.com/peytonESmedia/status/1053075344654286848
4824,Pine Forest Learning Library,@Library_PFE,2018-10-20T04:23:15.000Z,"National Writing Day, we celebrated all week with, I want To Be In a Scary Story! Supercute & interactive! Thank you 
@WendyAMcAlister
 for the idea! 
@MrsHanley101
 @HumbleISD_PFE
 @bethany0202
 @tleskola
 @HumbleISD_PFE2
 #WhyIWrite #HumbleWriteIn #NationalDayOnWriting #onesmallsteppfe","National Writing Day, we celebrated all week with, I want To Be In a Scary Story! Supercute & interactive! Thank you 
@WendyAMcAlister
 for the idea! 
@MrsHanley101
 @HumbleISD_PFE
 @bethany0202
 @tleskola
 @HumbleISD_PFE2
 #WhyIWrite #HumbleWriteIn #NationalDayOnWriting #onesmallsteppfe
1
5
14",❤,1,5,14,"['https://pbs.twimg.com/media/Dp7KXSiV4AAFZm-?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Dp7KXSjVsAA9psg?format=jpg&name=small']",https://twitter.com/Library_PFE/status/1053501878787555328
4825,Mrs.Teros_PFE4,@MariaTeros,2018-10-20T03:04:20.000Z,"Cozying up with a good book!  #onesmallsteppfe 
@4thgrade_pfe
 @HumbleISD_PFE","Cozying up with a good book!  #onesmallsteppfe 
@4thgrade_pfe
 @HumbleISD_PFE
6",🐾,,,6,"['https://pbs.twimg.com/media/Dp64TcaUcAAafgB?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Dp64TccU0AINHMT?format=jpg&name=small']",https://twitter.com/MariaTeros/status/1053482017214607361
4826,Carly Helfand,@CarlyHFierce,2018-10-21T14:34:40.000Z,Pfizer preps for BMS showdown with Bavencio kidney cancer combo data: http://bit.ly/2NUE3zz $PFE #pharma #ESMO18,"Pfizer preps for BMS showdown with Bavencio kidney cancer combo data: http://bit.ly/2NUE3zz $PFE #pharma #ESMO18
fiercepharma.com
ESMO18: Pfizer preps for Bristol-Myers Squibb showdown with Bavencio kidney cancer combination data
MUNICH—Pfizer has long been a player in kidney cancer, but it’s looking to take things up a notch—and challenge next-generation rival Bristol-Myers Squibb—with its latest data. | Pfizer has long been...
5
5",,,5,5,['https://pbs.twimg.com/card_img/1501677059457880066/VTuKplwb?format=jpg&name=small'],https://twitter.com/CarlyHFierce/status/1054018133554618369
4827,George Marcovits,@GemsBot,2018-10-20T12:23:46.000Z,4 of 5 $MSFT $NKE $PFE $PG $TRV $UNH light colored arrows are confirmation or add signals. See 5/5,4 of 5 $MSFT $NKE $PFE $PG $TRV $UNH light colored arrows are confirmation or add signals. See 5/5,,,,,['https://pbs.twimg.com/media/Dp84WqjWsAA1GA2?format=jpg&name=small'],https://twitter.com/GemsBot/status/1053622802237087744
4828,MM+M Magazine,@MMMnews,2018-10-19T11:30:00.000Z,Missed yesterday's news? Here's everything for #pharma #marketers to know. $PUBGY $TKPYY $ANTM $PFE #DigPharm http://bit.ly/2P3Za77,"Missed yesterday's news? Here's everything for #pharma #marketers to know. $PUBGY $TKPYY $ANTM $PFE #DigPharm http://bit.ly/2P3Za77
3",,,,3,['https://pbs.twimg.com/media/DpzhlZNXoAEgUsY?format=jpg&name=small'],https://twitter.com/MMMnews/status/1053246885585133568
4829,Shingle Creek OCPS,@Shingle_Creek,2018-10-19T01:23:39.000Z,"Literacy Panda-monium! Over 500 turned out for Academic Family Night! Teachers went over ways to help students at home using #OCPSDPLC close reading strategies! #itsapandathing #proudpanda1 
@ocpsPL
 @OCPS_PFE
 @SWLC_OCPS","Literacy Panda-monium! Over 500 turned out for Academic Family Night! Teachers went over ways to help students at home using #OCPSDPLC close reading strategies! #itsapandathing #proudpanda1 
@ocpsPL
 @OCPS_PFE
 @SWLC_OCPS
1
8",,,1,8,"['https://pbs.twimg.com/media/Dp1Xq0MVsAAFj6S?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Dp1Xq0LVAAAhk2x?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Dp1Xq0LV4AAfZpH?format=jpg&name=360x360']",https://twitter.com/Shingle_Creek/status/1053094291499896833
4830,NYCDoc29,@nycdoc29,2018-10-21T15:24:15.000Z,#ESMO18 a new and unprecedented result for 1st line #mRCC $PFE #kidneycancer,"#ESMO18 a new and unprecedented result for 1st line #mRCC $PFE #kidneycancer
ESMO - Eur. Oncology
@myESMO
 · 21 Oct 2018
#ESMO18 Avelumab plus axitinib significantly improve progression-free survival in untreated renal cell carcinoma #kcsm http://bit.ly/2yun6a0
0:09
2,333 views
1",,,,1,['https://pbs.twimg.com/profile_images/459333051764318208/N9TasZ4x_mini.jpeg'],https://twitter.com/nycdoc29/status/1054030612665909248
4831,venkysrinivasan.eth,@sssvenky,2018-10-21T16:35:21.000Z,"$PFE At 61.8% retrace on daily but weekly inside week of interest. Keeping an eye for a long play over Friday's highs. Contrary, this can be a short if a C leg comes to fruition on daily. Leaning on weekly though for the trigger.","$PFE At 61.8% retrace on daily but weekly inside week of interest. Keeping an eye for a long play over Friday's highs. Contrary, this can be a short if a C leg comes to fruition on daily. Leaning on weekly though for the trigger.
1",🚀,,,1,['https://pbs.twimg.com/media/DqC7LzHWwAEj6G-?format=png&name=small'],https://twitter.com/sssvenky/status/1054048506418225152
4832,Jacob Plieth,@JacobPlieth,2018-10-21T14:32:27.000Z,"What does $PFE Javelin Renal 101 mean for $EXEL & $BMY? And what about $MRK? Today's late-breaker from #ESMO18, via 
@Vantageanalysis
 http://evaluate.com/vantage/articles/events/conferences/esmo-2018-front-line-kidney-showdown-now-features-four-players…","What does $PFE Javelin Renal 101 mean for $EXEL & $BMY? And what about $MRK? Today's late-breaker from #ESMO18, via 
@Vantageanalysis
 http://evaluate.com/vantage/articles/events/conferences/esmo-2018-front-line-kidney-showdown-now-features-four-players…
1
11
8",,1,11,8,[],https://twitter.com/JacobPlieth/status/1054017577540898816
4833,Carly Helfand,@CarlyHFierce,2018-10-20T14:30:48.000Z,Pfizer's narrow Ibrance survival miss could still sway docs in its favor: exec http://bit.ly/2ymx6lN #ESMO18 $PFE #pharma,"Pfizer's narrow Ibrance survival miss could still sway docs in its favor: exec http://bit.ly/2ymx6lN #ESMO18 $PFE #pharma
fiercepharma.com
ESMO: Pfizer's narrow Ibrance survival miss could still sway doctors in its favor, executives say
MUNICH—Pfizer’s Ibrance may have narrowly failed to show it could help relapsed breast cancer patients live longer. But executives contend its newest results still make a “compelling” case. |...
1
2",,,1,2,['https://pbs.twimg.com/card_img/1502213033523056642/w2lQIZL9?format=jpg&name=small'],https://twitter.com/CarlyHFierce/status/1053654772560134145
4834,Ms_A_Despaux,@Ms_A_Despaux,2018-10-20T15:10:49.000Z,"I am excited to rock my new 
@Flipgrid
 Day Defier badge! #FlipgridFever  Whohooo! Thank you to 4th and 5th sts who joined my Bluebonnet Book 
@googleclassroom
 and creating recommendations using 
@Flipgrid
! 
@HumbleISD_PFE
 @bethany0202
 #onesmallsteppfe","I am excited to rock my new 
@Flipgrid
 Day Defier badge! #FlipgridFever  Whohooo! Thank you to 4th and 5th sts who joined my Bluebonnet Book 
@googleclassroom
 and creating recommendations using 
@Flipgrid
! 
@HumbleISD_PFE
 @bethany0202
 #onesmallsteppfe
1
2",,1,,2,['https://pbs.twimg.com/media/DYvkGtUVMAE4kcC?format=png&name=small'],https://twitter.com/Ms_A_Despaux/status/1053664844619149312
4835,Bursatil Biotech,@BursatilBiotech,2018-10-20T15:05:48.000Z,"Replying to 
@JacobPlieth","Replying to 
@JacobPlieth
Have they actually improved? 
This is from #ASCO17 $PFE

#ESMO18
1
1
1",,1,1,1,['https://pbs.twimg.com/media/Dp9dcM5WsAU1iwO?format=jpg&name=small'],https://twitter.com/BursatilBiotech/status/1053663579847737347
4836,ChartMill,@ChartMill,2018-10-21T04:52:59.000Z,$PFE has a good Piotroski-F score of 7.00. This indicates a good health and profitability. https://chartmill.com/analyze.php?utm_source=twitter&utm_medium=FA&utm_content=PROFITABILITY&utm_campaign=social_tracking#/PFE?r=fa&key=5f853867-33a1-40d6-b2f2-24842c1aa65a…,$PFE has a good Piotroski-F score of 7.00. This indicates a good health and profitability. https://chartmill.com/analyze.php?utm_source=twitter&utm_medium=FA&utm_content=PROFITABILITY&utm_campaign=social_tracking#/PFE?r=fa&key=5f853867-33a1-40d6-b2f2-24842c1aa65a…,,,,,['https://pbs.twimg.com/media/DqAaxRiW4AAno5I?format=jpg&name=small'],https://twitter.com/ChartMill/status/1053871747831873536
4837,John Carroll,@JohnCendpts,2018-10-19T11:14:29.000Z,"#ESMO18: Crowned with a breakthrough title, Clovis takes an early lead as it races for a fast OK for Rubraca in prostate cancer
$CLVS $AZN $TSRO $PFE","#ESMO18: Crowned with a breakthrough title, Clovis takes an early lead as it races for a fast OK for Rubraca in prostate cancer
$CLVS $AZN $TSRO $PFE
endpts.com
#ESMO18: Crowned with a breakthrough title, Clovis takes an early lead as it races for a fast OK...
MUNICH -- With Lynparza from AstraZeneca and Merck expanding on a big lead for ovarian and breast cancer, Clovis Oncology $CLVS is mapping a separate route in prostate cancer for their PARP rival...
1
5",,,1,5,[],https://twitter.com/JohnCendpts/status/1053242978947469312
4838,"Jordan Alexander (,)",@JD4for4,2018-10-19T20:13:07.000Z,"And for $LPTX $96m MC & $65M EV you get 2 interesting cancer compounds - DKN-01, which should have interest for $MRK, $PFE $LLY (14% stake) & others & TRX518 with $PFE poking around after closing down its own anti-gitr program.","And for $LPTX $96m MC & $65M EV you get 2 interesting cancer compounds - DKN-01, which should have interest for $MRK, $PFE $LLY (14% stake) & others & TRX518 with $PFE poking around after closing down its own anti-gitr program.
2
2
11",📜 📜,2,2,11,[],https://twitter.com/JD4for4/status/1053378533815394306
4839,G Waterz,@BPEMusic,2018-10-21T13:41:25.000Z,"SHOUTS TO 
@RAPSTARVIDZ
 POSTING G-LLOYD 
@CROOKLYNBORN
 #FOREVER #MOOKMULATRIBUTE VIDEO  https://rapstarvidz.com/g-lloyd-forever/… #BPE #PFE #LETSGO","SHOUTS TO 
@RAPSTARVIDZ
 POSTING G-LLOYD 
@CROOKLYNBORN
 #FOREVER #MOOKMULATRIBUTE VIDEO  https://rapstarvidz.com/g-lloyd-forever/… #BPE #PFE #LETSGO
rapstarvidz.com
G-Lloyd - Forever Video - RapStarVidz
G-Lloyd - Forever - Watch the official music video for G-Lloyd - Forever at RapStarVidz - Always with the latest rap & hip hop music videos
1",,,,1,['https://pbs.twimg.com/card_img/1502201761012260865/N3KCAl8o?format=jpg&name=small'],https://twitter.com/BPEMusic/status/1054004733332066304
4840,Paul,@BWUIC,2018-10-21T00:25:23.000Z,Ibrance + Faslodex extends survival in late-stage breast cancer study https://seekingalpha.com/news/3399073-ibrance-faslodex-extends-survival-late-stage-breast-cancer-study?source=tweet… $PFE $AZN,"Ibrance + Faslodex extends survival in late-stage breast cancer study https://seekingalpha.com/news/3399073-ibrance-faslodex-extends-survival-late-stage-breast-cancer-study?source=tweet… $PFE $AZN
seekingalpha.com
Ibrance + Faslodex extends survival in late-stage breast cancer study (NYSE:PFE)
Pfizer (NYSE:PFE) announces overall survival (OS) data from the Phase 3 PALOMA-3 trial evaluating the combination of IBRANCE (palbociclib) and AstraZeneca's (NYSE:AZN) FASLODEX...
1",,,1,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/BWUIC/status/1053804404363558912
4841,US Banking News,@AmericanBanking,2018-10-19T17:52:43.000Z,Barclays Analysts Give Pfizer $PFE a $40.00 Price Target http://americanbankingnews.com/?p=8309073 #stocks,Barclays Analysts Give Pfizer $PFE a $40.00 Price Target http://americanbankingnews.com/?p=8309073 #stocks,,,,,[],https://twitter.com/AmericanBanking/status/1053343199379537920
4842,Sandman,@Sandman7591,2018-10-19T19:06:59.000Z,"foods were nice today   $KHC especially    Soaps  $CL  $PG  on Qtr and $CLX    old pharma  $PFE 
tobacco  plays ….   all nice trades to the upside today ..","foods were nice today   $KHC especially    Soaps  $CL  $PG  on Qtr and $CLX    old pharma  $PFE 
tobacco  plays ….   all nice trades to the upside today ..
Scott Elliott
@Scelliott81
 · 20 Oct 2018
You know the market is bearish when the only things going up are utilities and inverse ETFs.
1
2",,1,,2,['https://pbs.twimg.com/profile_images/1495394630233378826/ZmJfSp1g_mini.jpg'],https://twitter.com/Sandman7591/status/1053361889231757312
4843,Maria Chaudhry,@mchaudhry82,2018-10-20T16:16:54.000Z,Stocks To  $AMZN $GOOGL $MSFT $AMD $V $BA $LMT $TWTR $SNAP $CMG $SHOP $CREE $ARRY $GILD $LLY $PFE $JNJ $BABA $BIDU,"Stocks To  $AMZN $GOOGL $MSFT $AMD $V $BA $LMT $TWTR $SNAP $CMG $SHOP $CREE $ARRY $GILD $LLY $PFE $JNJ $BABA $BIDU
seekingalpha.com
Stocks To Watch: Tech Earnings Bellwethers Set To Test Rally
Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week.
1",👀,,,1,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/mchaudhry82/status/1053681475441356803
4844,Breaking News,@MarketCurrents,2018-10-20T22:21:12.000Z,Ibrance + Faslodex extends survival in late-stage breast cancer study https://seekingalpha.com/news/3399073-ibrance-faslodex-extends-survival-late-stage-breast-cancer-study?source=feed_f… $PFE $AZN,"Ibrance + Faslodex extends survival in late-stage breast cancer study https://seekingalpha.com/news/3399073-ibrance-faslodex-extends-survival-late-stage-breast-cancer-study?source=feed_f… $PFE $AZN
seekingalpha.com
Ibrance + Faslodex extends survival in late-stage breast cancer study (NYSE:PFE)
Pfizer (NYSE:PFE) announces overall survival (OS) data from the Phase 3 PALOMA-3 trial evaluating the combination of IBRANCE (palbociclib) and AstraZeneca's (NYSE:AZN) FASLODEX...",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/MarketCurrents/status/1053773153866932225
