,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
2022,DividendValueBuilder,@KenFaulkenberry,2017-06-03T14:17:26.000Z,"$MMM Dividend King 3M Stock Analysis: http://dividendvaluebuilder.com/3m-mmm-stock-analysis/…  via 
@KenFaulkenberry
 #dividends #industrials #growth #valueinvesting","$MMM Dividend King 3M Stock Analysis: http://dividendvaluebuilder.com/3m-mmm-stock-analysis/…  via 
@KenFaulkenberry
 #dividends #industrials #growth #valueinvesting",,,,,['https://pbs.twimg.com/media/DBZxE9VUwAABvsR?format=jpg&name=small'],https://twitter.com/KenFaulkenberry/status/871007924658753537
2023,DividendValueBuilder,@KenFaulkenberry,2017-06-04T21:07:20.000Z,2017 Dividend Aristocrats List - http://dividendvaluebuilder.com/dividend-aristocrats-list/… $DOV $EMR $GPC $PG $MMM $JNJ $KO $PEP $WMT $MCD $T $LOW $CL $TGT $PPG $ITW $WBA,"2017 Dividend Aristocrats List - http://dividendvaluebuilder.com/dividend-aristocrats-list/… $DOV $EMR $GPC $PG $MMM $JNJ $KO $PEP $WMT $MCD $T $LOW $CL $TGT $PPG $ITW $WBA
1",,,1,,['https://pbs.twimg.com/media/DBgYeaeVoAA5xow?format=jpg&name=360x360'],https://twitter.com/KenFaulkenberry/status/871473465630404608
2024,QuantLayer Filings,@QLFilings,2017-06-05T20:03:09.000Z,"$MMM filed Form 4 with the SEC. Most mentioned words: paul, center, restricted, keel, units","$MMM filed Form 4 with the SEC. Most mentioned words: paul, center, restricted, keel, units",,,,,[],https://twitter.com/QLFilings/status/871819701277650945
2025,$Stocknewsalerts,@Allstocknews,2017-06-05T20:24:57.000Z,"$MMM 3M - End of Day Stock Quote
From our Stock News Alerts App","$MMM 3M - End of Day Stock Quote
From our Stock News Alerts App",,,,,[],https://twitter.com/Allstocknews/status/871825188714930176
2026,GREEN STOCK NEWS,@greenstocknews,2017-06-05T19:48:12.000Z,3M Company (MMM) Presents At Bernstein's 33rd Annual Strategic Decisions Conference - Slide... https://seekingalpha.com/article/4078926-3m-company-mmm-presents-bernsteins-33rd-annual-strategic-decisions-conference-slideshow?source=feed_f… $MMM check out TICK…,"3M Company (MMM) Presents At Bernstein's 33rd Annual Strategic Decisions Conference - Slide... https://seekingalpha.com/article/4078926-3m-company-mmm-presents-bernsteins-33rd-annual-strategic-decisions-conference-slideshow?source=feed_f… $MMM check out TICK…
seekingalpha.com
3M Company (MMM) Presents At Bernstein's 33rd Annual Strategic Decisions Conference - Slideshow...
The following slide deck was published by 3M Company in conjunction with this event.",,,,,['https://pbs.twimg.com/card_img/1500679726922285057/PVKpgAH5?format=png&name=240x240'],https://twitter.com/greenstocknews/status/871815940089970688
2027,Γιώργος Μάρκοβιτς,@gem_2014,2017-06-03T13:58:35.000Z,3 of 5 $INTC $JNJ $JPM $KO $MCD $MMM dark red arrows strong sell signals …,"3 of 5 $INTC $JNJ $JPM $KO $MCD $MMM dark red arrows strong sell signals …
stocktwits.com
George Marcovits (@GemsBot) | Stocktwits
3 of 5 $INTC $JNJ $JPM $KO $MCD $MMM dark red arrows strong sell signals …",,,,,[],https://twitter.com/gem_2014/status/871003179919527941
2028,FinInvTr,@FinInvTr,2017-06-03T04:57:00.000Z,"Which Stocks Will Outperform In A Bear Market? | $TSM $PG $MA $DIS $MMM $SAP $FB $BABA $TCEHY | 

http://buff.ly/2rAZtdq","Which Stocks Will Outperform In A Bear Market? | $TSM $PG $MA $DIS $MMM $SAP $FB $BABA $TCEHY | 

http://buff.ly/2rAZtdq",,,,,[],https://twitter.com/FinInvTr/status/870866888951287808
2029,Zenect,@zenect,2017-06-03T08:54:27.000Z,"First look at the NUMBERs, Then look at the #BUSINESS, then the INTANGIBLES. http://bit.ly/20W69L9  $GE $IEP $CSL $MMM $DOV  #incomeideas","First look at the NUMBERs, Then look at the #BUSINESS, then the INTANGIBLES. http://bit.ly/20W69L9  $GE $IEP $CSL $MMM $DOV  #incomeideas",,,,,[],https://twitter.com/zenect/status/870926643526860801
2030,GREEN STOCK NEWS,@greenstocknews,2017-06-05T12:24:05.000Z,3M: Time To Take Profits https://seekingalpha.com/article/4078687-3m-time-take-profits?source=feed_f… $MMM OMG-STOCK SYMBOL DCSA http://docasainc.com,"3M: Time To Take Profits https://seekingalpha.com/article/4078687-3m-time-take-profits?source=feed_f… $MMM OMG-STOCK SYMBOL DCSA http://docasainc.com
seekingalpha.com
3M: Time To Take Profits (NYSE:MMM)
MMM fundamentals are good. Investors are paying too much for them.",,,,,[],https://twitter.com/greenstocknews/status/871704174387499013
2031,MicroCapCompany.com,@microcapcompany,2017-06-03T17:10:06.000Z,Today's Watchlist includes $GE $MFST $F $SL $MMM $DIS $BAC $WFC $QQQ $INTC $YMC $CM $NKE $GOOGL http://ow.ly/eqrQ30choNa,Today's Watchlist includes $GE $MFST $F $SL $MMM $DIS $BAC $WFC $QQQ $INTC $YMC $CM $NKE $GOOGL http://ow.ly/eqrQ30choNa,,,,,[],https://twitter.com/microcapcompany/status/871051379598659585
2032,Daily Political,@dailypoliticaln,2017-06-04T00:44:38.000Z,3M Co $MMM Earns “Buy” Rating from Citigroup Inc http://dailypolitical.com/?p=1152425,3M Co $MMM Earns “Buy” Rating from Citigroup Inc http://dailypolitical.com/?p=1152425,,,,,[],https://twitter.com/dailypoliticaln/status/871165763478052864
2033,Vista Partners LLC,@VistaPResearch,2017-06-05T22:34:19.000Z,"@rincon_news
 thanks for follow! See Vista Partners #Investing #Dow30 #Technology http://vistapglobal.com $AAPL $MSFT $BA $MMM","@rincon_news
 thanks for follow! See Vista Partners #Investing #Dow30 #Technology http://vistapglobal.com $AAPL $MSFT $BA $MMM
GIF",,,,,['https://pbs.twimg.com/tweet_video_thumb/DBl1_JZVYAEjQnd.jpg'],https://twitter.com/VistaPResearch/status/871857744055115776
2034,Watchlist News,@WatchlistN,2017-06-04T00:32:47.000Z,3M Co $MMM Stock Rating Reaffirmed by Citigroup Inc http://zpr.io/PLgwk,3M Co $MMM Stock Rating Reaffirmed by Citigroup Inc http://zpr.io/PLgwk,,,,,[],https://twitter.com/WatchlistN/status/871162783785775105
2035,US Banking News,@AmericanBanking,2017-06-04T00:15:31.000Z,3M Co's buy rating reiterated at Citigroup Inc. $229.00 PT. http://ift.tt/2qMn7QE $MMM #MMM,3M Co's buy rating reiterated at Citigroup Inc. $229.00 PT. http://ift.tt/2qMn7QE $MMM #MMM,,,,,[],https://twitter.com/AmericanBanking/status/871158439480881156
2036,Ticker Report,@TickerReport,2017-06-05T10:04:10.000Z,Sit Investment Associates Inc. Raises Position in 3M Co $MMM http://ift.tt/2rsdSrK,Sit Investment Associates Inc. Raises Position in 3M Co $MMM http://ift.tt/2rsdSrK,,,,,[],https://twitter.com/TickerReport/status/871668965751357440
2037,Market News Algo,@MarketNewsAlgo,2017-06-05T14:23:26.000Z,3M Will Divest Its Electronic Monitoring Business http://industrial.newsmovingmarkets.com/2017/06/3m-will-divest-its-electronic.html… $MMM,3M Will Divest Its Electronic Monitoring Business http://industrial.newsmovingmarkets.com/2017/06/3m-will-divest-its-electronic.html… $MMM,,,,,[],https://twitter.com/MarketNewsAlgo/status/871734211723526144
2038,Hottest Stocks Now,@HottestStockNow,2017-06-05T14:13:33.000Z,"$MMM, $DOW, $HUN, $ITW - Report Sees Composite Adhesives Market Reaching $1.78B by 2022 http://crweworld.com/newsroom/prnewswire?rkey=20170605enUK201706054097&filter=10284…","$MMM, $DOW, $HUN, $ITW - Report Sees Composite Adhesives Market Reaching $1.78B by 2022 http://crweworld.com/newsroom/prnewswire?rkey=20170605enUK201706054097&filter=10284…",,,,,[],https://twitter.com/HottestStockNow/status/871731721649229824
2039,$Stocknewsalerts,@Allstocknews,2017-06-05T19:52:49.000Z,"$MMM 3M - 4 (Statement of Changes in Beneficial Ownership) SEC Filing
From our Stock News Alerts App","$MMM 3M - 4 (Statement of Changes in Beneficial Ownership) SEC Filing
From our Stock News Alerts App",,,,,[],https://twitter.com/Allstocknews/status/871817102117801985
2040,MarketBeat,@MarketBeatCom,2017-06-04T11:48:01.000Z,"Acadian Asset Management LLC Purchases 3,772 Shares of 3M Co $MMM http://zpr.io/PLHdM","Acadian Asset Management LLC Purchases 3,772 Shares of 3M Co $MMM http://zpr.io/PLHdM",,,,,[],https://twitter.com/MarketBeatCom/status/871332711146901504
2041,MarketBeat,@MarketBeatCom,2017-06-04T22:43:39.000Z,"3M $MMM Getting Somewhat Positive News Coverage, Analysis Finds http://zpr.io/PL76N","3M $MMM Getting Somewhat Positive News Coverage, Analysis Finds http://zpr.io/PL76N",,,,,[],https://twitter.com/MarketBeatCom/status/871497706765791232
2042,MarketBeat,@MarketBeatCom,2017-06-05T12:17:20.000Z,3M Co $MMM Shares Sold by Progressive Investment Management Corp http://zpr.io/PLZwm,3M Co $MMM Shares Sold by Progressive Investment Management Corp http://zpr.io/PLZwm,,,,,[],https://twitter.com/MarketBeatCom/status/871702478378631169
2043,Sure Dividend,@SureDividend,2017-06-05T18:55:38.000Z,"The 2017 Dividend Aristocrats List: 25+ Years of Rising Dividends
June 2017 Update
http://buff.ly/2sKdaUO
$NOBL $KO $T $PG $JNJ $MMM $PEP","The 2017 Dividend Aristocrats List: 25+ Years of Rising Dividends
June 2017 Update
http://buff.ly/2sKdaUO
$NOBL $KO $T $PG $JNJ $MMM $PEP",,,,,[],https://twitter.com/SureDividend/status/871802712668737540
2044,Market Org,@MarketOrg,2017-06-05T14:27:05.000Z,3M Will Divest Its Electronic Monitoring Business http://industrial.newsmovingmarkets.com/2017/06/3m-will-divest-its-electronic.html… $MMM #3M,3M Will Divest Its Electronic Monitoring Business http://industrial.newsmovingmarkets.com/2017/06/3m-will-divest-its-electronic.html… $MMM #3M,,,,,[],https://twitter.com/MarketOrg/status/871735127742795776
2045,Dakota Financial,@dakotafinancial,2017-06-04T11:48:02.000Z,"Acadian Asset Management LLC Purchases 3,772 Shares of 3M Co $MMM http://zpr.io/PLHdM","Acadian Asset Management LLC Purchases 3,772 Shares of 3M Co $MMM http://zpr.io/PLHdM",,,,,[],https://twitter.com/dakotafinancial/status/871332713399234564
2046,Dakota Financial,@dakotafinancial,2017-06-04T22:43:40.000Z,"3M $MMM Getting Somewhat Positive News Coverage, Analysis Finds http://zpr.io/PL76N","3M $MMM Getting Somewhat Positive News Coverage, Analysis Finds http://zpr.io/PL76N",,,,,[],https://twitter.com/dakotafinancial/status/871497709890322433
2047,Ticker Report,@TickerReport,2017-06-05T10:04:10.000Z,3M Co $MMM Shares Sold by Progressive Investment Management Corp http://ift.tt/2qWYsIF,3M Co $MMM Shares Sold by Progressive Investment Management Corp http://ift.tt/2qWYsIF,,,,,[],https://twitter.com/TickerReport/status/871668964111331328
2048,US Banking News,@AmericanBanking,2017-06-04T00:17:45.000Z,3M’s $MMM Buy Rating Reiterated at Citigroup Inc http://ift.tt/2qMmLK8,3M’s $MMM Buy Rating Reiterated at Citigroup Inc http://ift.tt/2qMmLK8,,,,,[],https://twitter.com/AmericanBanking/status/871158999609212929
2049,Dakota Financial,@dakotafinancial,2017-06-05T12:17:21.000Z,3M Co $MMM Shares Sold by Progressive Investment Management Corp http://zpr.io/PLZwm,3M Co $MMM Shares Sold by Progressive Investment Management Corp http://zpr.io/PLZwm,,,,,[],https://twitter.com/dakotafinancial/status/871702480966516736
2050,Vista Partners LLC,@VistaPResearch,2017-06-08T03:26:19.000Z,"What to Watch in the Markets Thursday, June 8 https://finance.yahoo.com/video/watch-markets-thursday-june-8-210225384.html… $AAPL $MSFT $MMM #investing #trading #technology","What to Watch in the Markets Thursday, June 8 https://finance.yahoo.com/video/watch-markets-thursday-june-8-210225384.html… $AAPL $MSFT $MMM #investing #trading #technology
GIF
1
2",,,1,2,[],https://twitter.com/VistaPResearch/status/872656005586313217
2051,Seeking Alpha,@SeekingAlpha,2017-06-08T18:12:53.000Z,3M Company (MMM) Investor Presentation - Slideshow https://seekingalpha.com/article/4080025-3m-company-mmm-investor-presentation-slideshow?source=feed_f… $MMM,"3M Company (MMM) Investor Presentation - Slideshow https://seekingalpha.com/article/4080025-3m-company-mmm-investor-presentation-slideshow?source=feed_f… $MMM
seekingalpha.com
3M Company (MMM) Investor Presentation - Slideshow (NYSE:MMM)
The following slide deck was published by 3M Company in conjunction with this event.
1",,,,1,['https://pbs.twimg.com/card_img/1500679726922285057/PVKpgAH5?format=png&name=240x240'],https://twitter.com/SeekingAlpha/status/872879116776648704
2052,Seeking Alpha,@SeekingAlpha,2017-06-07T15:55:07.000Z,Is 3M Still A Bargain? https://seekingalpha.com/article/4079534-3m-still-bargain?source=feed_f… $MMM,Is 3M Still A Bargain? https://seekingalpha.com/article/4079534-3m-still-bargain?source=feed_f… $MMM,,,,,[],https://twitter.com/SeekingAlpha/status/872482057225551872
2053,Breaking News,@MarketCurrents,2017-06-07T12:09:51.000Z,Twin Cities council settles with 3M https://seekingalpha.com/news/3272060-twin-cities-council-settles-3m?source=feed_f… #premarket $MMM,"Twin Cities council settles with 3M https://seekingalpha.com/news/3272060-twin-cities-council-settles-3m?source=feed_f… #premarket $MMM
seekingalpha.com
Twin Cities council settles with 3M (NYSE:MMM)
The Metropolitan Council in St. Paul has agreed to pay 3M (NYSE:MMM) about $1M to settle lawsuits over Mississippi River pollution.The settlement Monday ends the lawsuits between 3M Co.",,,,,['https://pbs.twimg.com/card_img/1490113992374824960/2kBD4pQU?format=png&name=240x240'],https://twitter.com/MarketCurrents/status/872425368346542087
2054,Seeking Alpha,@SeekingAlpha,2017-06-07T12:00:07.000Z,"3M: Increasingly Efficient, But Is It The Right Time To Buy? https://seekingalpha.com/article/4079204-3m-increasingly-efficient-right-time-buy?source=feed_f… $GE $JCI $WM $MMM","3M: Increasingly Efficient, But Is It The Right Time To Buy? https://seekingalpha.com/article/4079204-3m-increasingly-efficient-right-time-buy?source=feed_f… $GE $JCI $WM $MMM",,,,,[],https://twitter.com/SeekingAlpha/status/872422920089329668
2055,Dr. Perry Wong Msc.D,@drperryw,2017-06-07T08:47:56.000Z,How To Invest A Lumpsum Amount Of Money In An All-Time High Stock Market https://seekingalpha.com/article/4057382-invest-lumpsum-amount-money-time-high-stock-market?source=tweet… $WMT $MMM $DIS,How To Invest A Lumpsum Amount Of Money In An All-Time High Stock Market https://seekingalpha.com/article/4057382-invest-lumpsum-amount-money-time-high-stock-market?source=tweet… $WMT $MMM $DIS,,,,,[],https://twitter.com/drperryw/status/872374554366226434
2056,Jeffrey Weber,@jjjinvesting,2017-06-06T16:14:48.000Z,"Walt Disney: Great Total Return, Buy The Dip Of This Entertainment Giant https://seekingalpha.com/article/4079034-walt-disney-great-total-return-buy-dip-entertainment-giant?source=tweet… $AMT $BA $DLR $HD $HOG $JNJ $MMM $MO $OHI","Walt Disney: Great Total Return, Buy The Dip Of This Entertainment Giant https://seekingalpha.com/article/4079034-walt-disney-great-total-return-buy-dip-entertainment-giant?source=tweet… $AMT $BA $DLR $HD $HOG $JNJ $MMM $MO $OHI
1",,,,1,[],https://twitter.com/jjjinvesting/status/872124626876366848
2057,FlowerPower,@Flower_Power_67,2017-06-06T17:10:34.000Z,"#FastMoneyEspresso
FINAL CALLS:
Joe Terranova—> buy $MSFT
Jim Lebenthal—> buy $WGO
Josh Brown —> buy $MMM
Dr J —> buy $SQ on $25 call buying","#FastMoneyEspresso
FINAL CALLS:
Joe Terranova—> buy $MSFT
Jim Lebenthal—> buy $WGO
Josh Brown —> buy $MMM
Dr J —> buy $SQ on $25 call buying
1",,,1,,"['https://pbs.twimg.com/media/DBp1cgOVYAA3225?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DBp1cgAUQAAS6Y7?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DBp1cgIUwAAkk_C?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DBp1cgWV0AAZzRH?format=jpg&name=360x360']",https://twitter.com/Flower_Power_67/status/872138660375867398
2058,stockbard,@stockbard,2017-06-08T17:49:42.000Z,"$IT $SWAY $HOT
$MMM! $I $AM $FOR $A $GEL
$EFF $MY $ZEN","$IT $SWAY $HOT
$MMM! $I $AM $FOR $A $GEL
$EFF $MY $ZEN",,,,,[],https://twitter.com/stockbard/status/872873283577937921
2059,SmallCaps,@SmallCaps33,2017-06-06T06:36:45.000Z,http://bit.ly/2i66fmD  < See what these happy Jason Bond Trade Alerts customers have to say about his service! $MMM $DIS $BAC,http://bit.ly/2i66fmD  < See what these happy Jason Bond Trade Alerts customers have to say about his service! $MMM $DIS $BAC,,,,,[],https://twitter.com/SmallCaps33/status/871979153758736385
2060,Sweet Platform,@SweetPlatform,2017-06-08T17:16:52.000Z,"MMM Top news - Jun 8th, 2017 $MMM http://https://goo.gl/ICv0GB","MMM Top news - Jun 8th, 2017 $MMM http://https://goo.gl/ICv0GB",,,,,[],https://twitter.com/SweetPlatform/status/872865019129724929
2061,Vista Partners LLC,@VistaPResearch,2017-06-07T22:39:44.000Z,"@diggingplatinum
 thanks for RT! See Vista Partners #MarketNews Commentary #Dow30 #investing http://vistapglobal.com $DIA $AAPL$MSFT $MMM","@diggingplatinum
 thanks for RT! See Vista Partners #MarketNews Commentary #Dow30 #investing http://vistapglobal.com $DIA $AAPL$MSFT $MMM
GIF
1",,,,1,['https://pbs.twimg.com/tweet_video_thumb/DBwKahtV0AA_7tW.jpg'],https://twitter.com/VistaPResearch/status/872583884990332928
2062,Dividend Diplomats,@DvdndDiplomats,2017-06-06T17:26:16.000Z,"Berts 5 ""Always Buy"" Stocks $JNJ $PEP $MMM $EMR $TGT #Target #Pepsi #Consumer #Coffee #Retail #Shop #Life #Money","Berts 5 ""Always Buy"" Stocks $JNJ $PEP $MMM $EMR $TGT #Target #Pepsi #Consumer #Coffee #Retail #Shop #Life #Money
dividenddiplomats.com
Bert's 5 Stocks to Buy Now, Always and Forever - Dividend Diplomats
Being prepared is CRUCIAL. The market can change in seconds & you need to be ready to strike. That's why I created a forever list of 5 stocks to buy!",,,,,['https://pbs.twimg.com/card_img/1499965112454582274/rLtsBF-Z?format=jpg&name=240x240'],https://twitter.com/DvdndDiplomats/status/872142610181357568
2063,$Stocknewsalerts,@Allstocknews,2017-06-08T20:24:46.000Z,"$MMM 3M - End of Day Stock Quote
From our Stock News Alerts App","$MMM 3M - End of Day Stock Quote
From our Stock News Alerts App",,,,,[],https://twitter.com/Allstocknews/status/872912305209696256
2064,Watchlist News,@WatchlistN,2017-06-07T20:18:07.000Z,3M Co $MMM Stake Boosted by Adviser Investments LLC http://zpr.io/PLLQ7,3M Co $MMM Stake Boosted by Adviser Investments LLC http://zpr.io/PLLQ7,,,,,[],https://twitter.com/WatchlistN/status/872548247247749120
2065,Ticker Report,@TickerReport,2017-06-08T09:57:33.000Z,Delphi Private Advisors LLC Reduces Stake in 3M Co $MMM http://ift.tt/2sGalol,Delphi Private Advisors LLC Reduces Stake in 3M Co $MMM http://ift.tt/2sGalol,,,,,[],https://twitter.com/TickerReport/status/872754463123156992
2066,GREEN STOCK NEWS,@greenstocknews,2017-06-08T18:14:34.000Z,3M Company (MMM) Investor Presentation - Slideshow https://seekingalpha.com/article/4080025-3m-company-mmm-investor-presentation-slideshow?source=feed_f… $MMM check out TICKER SYMBOL $DCSA http://docasainc.com,"3M Company (MMM) Investor Presentation - Slideshow https://seekingalpha.com/article/4080025-3m-company-mmm-investor-presentation-slideshow?source=feed_f… $MMM check out TICKER SYMBOL $DCSA http://docasainc.com
seekingalpha.com
3M Company (MMM) Investor Presentation - Slideshow (NYSE:MMM)
The following slide deck was published by 3M Company in conjunction with this event.",,,,,['https://pbs.twimg.com/card_img/1500679726922285057/PVKpgAH5?format=png&name=240x240'],https://twitter.com/greenstocknews/status/872879542498717697
